DATE,y_true,y_pred
2010-09-28,16.3,16.23448000168383
2010-09-29,15.5,16.030806864892234
2010-09-30,16.7,16.592310676198032
2010-10-01,16.6,16.11531671810409
2010-10-02,18.7,16.72480826167005
2010-10-03,18.3,16.492983205603082
2010-10-04,17.6,17.47299626168028
2010-10-05,17.7,17.14249945294469
2010-10-06,21.2,16.61159585798783
2010-10-07,16.8,16.641700980285307
2010-10-08,19.9,18.478668857827316
2010-10-09,16.6,16.383239804300413
2010-10-10,13.8,17.842207098241776
2010-10-11,12.2,16.132409914597243
2010-10-12,10.6,14.467681413489242
2010-10-13,12.6,13.8065735942134
2010-10-14,12.8,12.615471518196868
2010-10-15,12.5,13.233542289039333
2010-10-16,15.0,13.621259425696476
2010-10-17,13.8,13.434911815011144
2010-10-18,9.2,14.628250817837165
2010-10-19,11.7,13.832966590991921
2010-10-20,12.8,11.590257707728686
2010-10-21,11.1,12.82917372962995
2010-10-22,10.5,12.991004477819683
2010-10-23,9.9,12.243085371545668
2010-10-24,13.5,11.8758333944548
2010-10-25,16.8,11.527725469989734
2010-10-26,15.2,13.284734217041173
2010-10-27,14.8,14.34329245282262
2010-10-28,14.8,13.717400549681466
2010-10-29,11.5,13.897343400700382
2010-10-30,14.2,13.930407388291172
2010-10-31,13.6,12.001755052763158
2010-11-01,15.3,13.348595555842827
2010-11-02,15.3,13.072260235670253
2010-11-03,15.5,14.174069938593103
2010-11-04,8.4,14.20038105624222
2010-11-07,8.4,13.673352004695618
2010-11-08,11.0,10.125893943866744
2010-11-09,13.9,10.152321685839906
2010-11-10,11.2,11.418673515760469
2010-11-11,5.8,12.572259133419042
2010-11-14,8.2,11.219873451561048
2010-11-15,8.0,8.22261607867271
2010-11-16,10.2,9.363272889977807
2010-11-17,9.7,8.905963051621924
2010-11-18,6.3,10.26514865138296
2010-11-19,6.5,9.905244723900557
2010-11-20,7.2,8.25849254271403
2010-11-21,7.2,8.19607093585499
2010-11-22,3.6,8.565294513632894
2010-11-25,1.3,8.227336254620663
2010-11-26,-1.2,6.435164171129777
2010-11-27,1.0,5.198359037205716
2010-11-28,1.5,3.8209036673902403
2010-11-29,0.5,4.499186356292608
2010-11-30,1.1,4.5156675766438585
2010-12-01,3.2,4.061774582296435
2010-12-02,5.0,4.531206189518263
2010-12-03,3.4,5.269348603952892
2010-12-04,0.1,6.256230127219048
2010-12-05,0.2,5.374854402371005
2010-12-06,1.9,3.8056204707288686
2010-12-07,6.0,3.6864781774779782
2010-12-08,6.5,4.527923492838855
2010-12-09,7.5,6.329182274075597
2010-12-10,4.8,6.622585563021902
2010-12-11,3.8,7.145810924818783
2010-12-12,4.0,5.9458295883977
2010-12-13,6.2,5.498651691519166
2010-12-14,7.0,5.530068547565104
2010-12-15,-1.8,6.648784289745536
2010-12-17,-1.2,7.167891061156324
2010-12-19,-0.7,2.6194962280153256
2010-12-20,-0.1,2.9052555852852926
2010-12-21,0.3,2.62397405849884
2010-12-22,-0.4,2.7326402389346285
2010-12-23,2.8,2.9767255084209854
2010-12-25,6.6,2.681505891642912
2010-12-26,4.2,4.355847296097064
2010-12-27,8.0,6.118756861846936
2010-12-28,6.5,4.9543143080269
2010-12-29,6.5,7.1841582862622415
2010-12-30,7.0,6.4279539756988315
2010-12-31,2.0,6.260986248994634
2011-01-02,6.2,6.944925977265448
2011-01-03,6.0,4.212310995415624
2011-01-04,4.5,6.5524594648920385
2011-01-05,10.2,6.523366916883463
2011-01-06,8.8,5.4751677784021275
2011-01-07,6.2,8.321177812512534
2011-01-08,8.5,7.740765215868658
2011-01-09,11.0,6.471253583036884
2011-01-10,12.7,7.9962616165645395
2011-01-11,12.2,8.680378074184304
2011-01-12,12.4,9.94723492070539
2011-01-13,12.8,9.826544824857805
2011-01-14,11.8,9.92690472685771
2011-01-15,8.0,10.548705466607753
2011-01-18,5.3,9.88734038178045
2011-01-19,4.2,7.823820282352548
2011-01-20,6.3,6.331914703922767
2011-01-21,7.5,5.618422609789219
2011-01-22,7.4,6.880978875887149
2011-01-23,8.8,7.375327855922863
2011-01-24,6.8,7.276212910163835
2011-01-25,1.9,8.001303571409597
2011-01-27,1.8,7.180100936832978
2011-01-28,4.9,4.886458197454855
2011-01-29,4.6,4.560019204421176
2011-01-30,8.2,6.305142526849794
2011-01-31,10.8,5.741878690964533
2011-02-01,11.9,7.627625258340874
2011-02-02,13.5,8.7138794539613
2011-02-03,13.8,9.501219210153948
2011-02-04,12.9,10.427069023253235
2011-02-05,12.2,10.844561517216725
2011-02-06,9.9,10.542381481482828
2011-02-07,10.2,10.640203205181773
2011-02-08,10.7,9.437101098036784
2011-02-09,13.7,9.722704870515198
2011-02-10,12.2,9.668644110159814
2011-02-11,8.8,11.24584677865567
2011-02-12,9.2,10.72513890439118
2011-02-13,7.4,8.926335511613019
2011-02-14,10.4,9.21031334497658
2011-02-15,9.2,8.048864076670215
2011-02-16,8.1,9.731382255476849
2011-02-17,8.2,9.391235206619221
2011-02-18,5.9,8.527626082294375
2011-02-19,6.3,8.72706854412859
2011-02-20,10.9,7.25312451801814
2011-02-21,12.1,7.70546067655966
2011-02-22,13.7,10.023970570776605
2011-02-23,14.8,10.482649755259175
2011-02-24,11.0,11.461053278599715
2011-02-25,8.0,11.963915580574326
2011-02-26,5.8,9.993155578525226
2011-02-27,5.8,8.905045040716074
2011-02-28,7.1,7.457468890162562
2011-03-01,4.2,7.744139915524954
2011-03-02,6.8,8.29286754862581
2011-03-03,7.4,6.635110647315089
2011-03-04,8.3,7.954411006678707
2011-03-05,10.4,8.370306380899533
2011-03-06,11.2,8.623585660326118
2011-03-07,11.5,9.841937415650698
2011-03-08,13.2,10.062470679623694
2011-03-09,11.9,10.676451743418225
2011-03-10,12.7,11.655860616963718
2011-03-11,9.7,10.87896613564201
2011-03-12,11.3,11.775748651694263
2011-03-13,15.6,10.430157727351522
2011-03-14,9.3,11.250067809241143
2011-03-15,13.0,13.386800390792018
2011-03-16,13.0,10.301945031601463
2011-03-17,13.2,12.217752996228143
2011-03-18,14.6,12.10780051598181
2011-03-19,16.0,12.22156078765029
2011-03-20,15.8,13.216313038844461
2011-03-21,17.6,13.9395826696922
2011-03-22,17.7,14.150757313650102
2011-03-23,16.5,15.113265138146833
2011-03-24,15.7,15.102301605843929
2011-03-25,14.6,14.773532175429603
2011-03-26,15.4,14.008734372196626
2011-03-27,15.3,13.425119234854387
2011-03-28,15.8,14.004489965610981
2011-03-29,16.8,13.658984858281478
2011-03-30,16.8,14.24314392480333
2011-03-31,17.8,15.337279467622169
2011-04-01,18.1,15.50169441980433
2011-04-02,13.8,15.945181853851
2011-04-03,18.8,16.241540093909318
2011-04-04,21.8,14.064876712583589
2011-04-05,20.9,16.61296216882347
2011-04-06,20.3,18.129910297784036
2011-04-07,20.2,17.771875078836594
2011-04-08,20.8,17.24799102281134
2011-04-09,19.7,17.06733987668092
2011-04-10,15.3,17.48259924920144
2011-04-11,12.5,17.00534031388772
2011-04-12,13.8,14.964191225237194
2011-04-13,17.8,13.688097341616754
2011-04-14,19.2,14.67681319204622
2011-04-15,19.4,16.558122381612733
2011-04-16,18.8,17.492762805378003
2011-04-17,22.0,17.721628791369
2011-04-18,24.5,17.421139477949684
2011-04-19,24.8,19.01167450617845
2011-04-20,25.3,20.149855832835147
2011-04-21,27.6,20.112761250781
2011-04-22,21.8,20.57330693981929
2011-04-23,21.5,21.92272298485452
2011-04-24,14.8,18.940301494318774
2011-04-25,16.7,19.11121813119345
2011-04-26,17.7,15.592435273792061
2011-04-27,18.8,16.694214498420678
2011-04-28,20.2,17.13179221850369
2011-04-29,21.7,17.822384584299627
2011-04-30,17.6,19.049978288656103
2011-05-01,16.1,19.806079581737645
2011-05-02,18.1,17.537900694779058
2011-05-03,21.1,17.076885598046456
2011-05-04,24.2,17.837248055823252
2011-05-05,21.0,19.432065903347095
2011-05-06,19.1,21.298972312750955
2011-05-07,18.8,19.61640579462765
2011-05-08,20.1,18.827861050640955
2011-05-09,18.8,18.93146565635703
2011-05-10,18.5,19.136396825379208
2011-05-11,17.0,18.685284478303416
2011-05-12,17.1,18.376957945580447
2011-05-13,17.3,17.624735708141547
2011-05-14,18.6,17.71196982306313
2011-05-15,18.3,17.83326040537106
2011-05-16,17.8,18.63737500777182
2011-05-17,19.2,18.71401815648517
2011-05-18,18.6,18.283588532009208
2011-05-19,19.2,19.2398911295223
2011-05-20,20.4,18.88730012768295
2011-05-21,18.0,19.336193463054183
2011-05-22,18.7,19.989419343742117
2011-05-23,19.0,18.822155392931343
2011-05-24,19.5,19.112894449419226
2011-05-25,20.3,19.25716992646035
2011-05-26,17.5,19.5008272454926
2011-05-27,18.3,20.06646143590044
2011-05-28,18.3,18.819354187637764
2011-05-29,18.5,19.08852345307137
2011-05-30,19.3,19.332680457474336
2011-05-31,22.9,19.270485930851812
2011-06-01,24.0,19.794739126449198
2011-06-02,22.8,21.39945712341342
2011-06-03,17.3,22.08916076889207
2011-06-04,16.8,21.484708965691723
2011-06-05,16.7,18.89694986184962
2011-06-06,16.8,18.668023713700016
2011-06-07,17.6,18.67269668267111
2011-06-08,16.4,18.70720789548278
2011-06-09,16.5,19.238153446948473
2011-06-10,17.2,18.460792290835556
2011-06-11,19.2,18.568140859200557
2011-06-12,20.8,18.76882091482026
2011-06-13,18.4,19.756398652867137
2011-06-14,18.4,20.933989538747184
2011-06-15,14.5,19.490679732928733
2011-06-16,16.6,19.67278230913322
2011-06-17,17.3,17.465704115550906
2011-06-18,19.6,18.397818051851843
2011-06-19,20.5,19.068349591760413
2011-06-20,19.8,20.130736326023513
2011-06-21,18.5,20.832261880263133
2011-06-22,18.6,20.261246572185673
2011-06-23,20.4,19.398517482683733
2011-06-24,27.8,19.624642210315873
2011-06-25,27.5,20.7632779053666
2011-06-26,19.0,24.551711790465724
2011-06-28,18.7,24.61007734082696
2011-06-29,20.9,20.352450159358263
2011-06-30,21.3,20.0897766403952
2011-07-01,22.4,21.212414470907845
2011-07-02,24.0,21.276792137387428
2011-07-03,24.0,21.98440355520563
2011-07-04,18.4,22.67462156342502
2011-07-05,20.2,22.586685482831307
2011-07-06,20.8,20.202900972525757
2011-07-07,21.1,20.952448401463364
2011-07-08,22.8,21.614764416885187
2011-07-09,22.7,21.803216657605127
2011-07-10,19.3,22.567360944417672
2011-07-11,20.8,22.52357803003369
2011-07-12,22.9,20.74921541849018
2011-07-13,23.1,21.400324817934063
2011-07-14,18.8,22.36022432308104
2011-07-15,18.9,22.485150972520795
2011-07-16,17.5,20.55999376456252
2011-07-17,21.0,20.679769781641333
2011-07-18,17.9,19.844816360810874
2011-07-19,18.9,21.539094087440915
2011-07-20,19.1,19.690085020565263
2011-07-21,21.0,20.2077524751945
2011-07-22,24.8,20.509965914521974
2011-07-23,24.8,21.144683315581617
2011-07-24,21.2,23.24033069109118
2011-07-25,22.0,22.99519435683951
2011-07-26,25.8,21.320472641682922
2011-07-27,21.0,21.89358770539244
2011-07-28,22.5,23.72549998379298
2011-07-29,24.5,21.21333698853599
2011-07-30,27.1,22.59418246949251
2011-07-31,27.2,22.715362086660782
2011-08-01,27.0,24.12847172737093
2011-08-02,21.0,24.114330319591296
2011-08-03,23.0,24.507914154226867
2011-08-04,20.5,21.837501230231528
2011-08-05,18.5,22.989572834615817
2011-08-06,20.0,21.52614040923358
2011-08-07,20.6,20.431637994835764
2011-08-08,22.0,20.947621807841163
2011-08-09,22.4,20.736847366986893
2011-08-10,21.0,21.72845181464525
2011-08-11,19.0,21.836249360492825
2011-08-12,21.3,21.19695658890072
2011-08-13,21.2,20.34681719156079
2011-08-14,21.9,21.360130742943536
2011-08-15,17.8,21.142629857484184
2011-08-16,15.1,21.776740791519998
2011-08-17,21.0,19.55733685378406
2011-08-18,19.8,18.21726789310837
2011-08-19,23.2,20.55210428776041
2011-08-20,22.2,20.12791222523879
2011-08-21,16.5,21.803601848401843
2011-08-22,22.4,21.444067304569273
2011-08-23,20.4,18.26473136326957
2011-08-24,17.3,21.449656335063278
2011-08-25,19.8,20.096981694262148
2011-08-26,18.0,18.52462326185106
2011-08-27,20.2,20.470590503592767
2011-08-28,17.4,19.106485048259586
2011-08-29,18.0,19.99076627392268
2011-08-30,21.5,18.275834619370272
2011-08-31,23.8,18.577548968871348
2011-09-01,19.1,20.785029132796666
2011-09-02,21.2,21.37880632742907
2011-09-03,20.1,19.167262757326945
2011-09-04,20.5,20.23972209730281
2011-09-05,18.0,19.808287449660707
2011-09-06,20.0,19.934463150490863
2011-09-07,20.5,18.63883600666186
2011-09-08,22.0,19.700681632240773
2011-09-09,21.0,20.089129622509404
2011-09-10,21.0,20.54346724115906
2011-09-11,18.1,20.10182074653504
2011-09-12,19.6,20.139573089746072
2011-09-13,19.2,18.555207837526673
2011-09-14,22.0,18.98675557175016
2011-09-15,19.7,19.319565478480772
2011-09-16,16.5,20.189924968465277
2011-09-17,17.2,19.070344427147262
2011-09-18,20.2,17.24028199670928
2011-09-19,17.4,17.69602949497384
2011-09-20,18.0,19.117232113010772
2011-09-21,19.3,17.62061866126506
2011-09-22,20.1,18.145043535548922
2011-09-23,20.3,18.608245193520858
2011-09-24,21.5,19.147465855724533
2011-09-25,21.9,18.64892220671723
2011-09-26,24.8,19.356526390876773
2011-09-27,27.5,19.805710635368122
2011-09-28,27.9,21.11821655964657
2011-09-29,29.1,22.53835003608556
2011-09-30,28.9,22.68884453966381
2011-10-01,27.2,23.308486810580757
2011-10-02,19.4,23.339381655021995
2011-10-03,20.2,21.801686377706094
2011-10-04,15.5,18.123089899515453
2011-10-05,15.9,18.496215244949862
2011-10-06,16.6,16.57108442429206
2011-10-07,17.9,16.551074157455837
2011-10-08,19.1,16.762447947375772
2011-10-09,19.4,17.166560735555663
2011-10-10,20.3,17.82890879802846
2011-10-11,19.0,17.79083079509908
2011-10-12,16.9,18.176528945396104
2011-10-13,17.0,17.356958691942932
2011-10-14,19.6,16.584881244488546
2011-10-15,16.2,16.52068553555958
2011-10-16,13.7,17.19479192282903
2011-10-17,13.0,15.020905008064902
2011-10-18,12.7,14.353768246280383
2011-10-19,15.1,13.867388716808335
2011-10-20,14.2,13.504521153919551
2011-10-21,19.1,14.56185690591818
2011-10-22,18.0,14.02591659862579
2011-10-23,15.3,16.61795829284626
2011-10-24,14.2,16.118029094028742
2011-10-25,13.1,14.60248362418547
2011-10-26,14.7,13.976500022351342
2011-10-27,15.7,13.318615584203537
2011-10-28,16.8,14.332214979868812
2011-10-29,16.3,14.67772635765991
2011-10-30,16.5,14.881521372761648
2011-10-31,16.2,14.720663346661233
2011-11-01,17.1,14.730596116229847
2011-11-02,15.6,14.530213204576869
2011-11-03,13.4,15.060884661285428
2011-11-04,12.0,14.585302870791931
2011-11-05,11.4,13.490784761310486
2011-11-06,11.0,12.475646676273868
2011-11-07,14.8,11.736969885047966
2011-11-08,14.9,11.355743663835495
2011-11-09,12.8,13.17377983186142
2011-11-10,14.4,13.458935007596292
2011-11-11,17.3,12.412240473200244
2011-11-12,10.4,13.202361563212015
2011-11-13,11.8,14.425210308722875
2011-11-14,10.4,10.918308857413784
2011-11-15,14.2,11.726761093824024
2011-11-16,14.3,10.77321619002931
2011-11-17,14.1,12.643659175375857
2011-11-18,14.4,12.514014760705667
2011-11-19,11.2,12.446862597029332
2011-11-20,12.4,12.918199687760282
2011-11-21,11.9,11.03942027808006
2011-11-22,13.9,11.512709232498402
2011-11-23,12.3,11.3725511032529
2011-11-24,13.0,12.254385151130112
2011-11-25,13.2,11.582242483500218
2011-11-26,13.2,11.985617394880105
2011-11-27,14.1,11.72205536354179
2011-11-28,12.7,11.91625683094118
2011-11-29,10.2,12.227275403676497
2011-11-30,11.3,11.551113311001659
2011-12-01,11.5,10.187688519194378
2011-12-02,9.6,10.73410035325373
2011-12-03,9.6,10.61515470564747
2011-12-04,9.4,9.559347224300893
2011-12-05,12.7,9.470452294818692
2011-12-06,13.0,9.427018737107733
2011-12-07,8.3,11.26520395259607
2011-12-08,7.2,11.09976937381932
2011-12-09,9.7,8.706394479151387
2011-12-10,10.6,8.085162557930524
2011-12-11,6.0,9.464836291396738
2011-12-12,6.1,9.569068226683061
2011-12-13,5.0,7.289222059620882
2011-12-14,4.0,7.330918485217708
2011-12-15,4.9,6.765493207152233
2011-12-16,5.0,6.167616511917853
2011-12-17,5.7,5.983758644925555
2011-12-18,9.8,6.118946256950943
2011-12-19,12.0,6.419522061758798
2011-12-20,11.9,8.424048681893382
2011-12-21,10.8,9.47152602216957
2011-12-22,10.4,9.383616929452224
2011-12-23,12.2,9.221473497700316
2011-12-24,11.4,8.989338752334582
2011-12-25,9.5,10.049365009254549
2011-12-27,8.9,9.444915005905054
2011-12-28,10.8,8.814652494891858
2011-12-29,11.8,8.652780269157624
2011-12-30,12.0,9.43079968603493
2011-12-31,11.8,9.880325010698584
2012-01-01,12.8,10.02255877586231
2012-01-02,11.6,10.0764729861177
2012-01-03,10.4,10.730177987692343
2012-01-04,10.3,9.71728588494863
2012-01-05,11.2,9.223321065480597
2012-01-06,10.7,9.126346734823679
2012-01-07,12.1,9.940388643755533
2012-01-08,11.4,9.58769362124619
2012-01-09,10.3,9.986355316178305
2012-01-10,13.2,9.73440769638033
2012-01-11,6.5,9.413258096400916
2012-01-14,6.7,10.942030974039639
2012-01-15,9.7,7.291255615600693
2012-01-16,11.4,7.1070111821268105
2012-01-17,12.3,8.820743906631687
2012-01-18,12.0,9.387667764270532
2012-01-19,12.1,10.002384082594832
2012-01-20,11.4,9.86923152127969
2012-01-21,9.0,10.18225650054636
2012-01-22,10.6,10.036486721539923
2012-01-23,10.7,8.833491407312065
2012-01-24,10.6,9.508479036632954
2012-01-25,9.3,9.756867892066785
2012-01-26,6.8,9.280699892842325
2012-01-27,3.6,9.0459984066005
2012-01-28,4.8,7.343671178772047
2012-01-29,3.8,5.702571560653107
2012-01-30,3.0,6.117800040344049
2012-01-31,2.2,5.510118047641255
2012-02-01,2.2,5.350143484174438
2012-02-02,2.0,4.827354556879618
2012-02-03,4.0,4.157817372773469
2012-02-04,3.8,3.9584873594515493
2012-02-05,3.2,5.400127302582938
2012-02-06,0.8,5.525479412776811
2012-02-08,2.0,5.341679994653923
2012-02-09,1.7,4.02263063567408
2012-02-10,5.2,4.561964373717931
2012-02-11,7.7,4.413566850017196
2012-02-12,9.8,5.859596129927018
2012-02-13,9.0,7.160002673264685
2012-02-14,9.0,8.454539257994831
2012-02-15,12.2,8.067582998165026
2012-02-16,8.9,8.207560871175403
2012-02-17,7.4,9.751664704679452
2012-02-18,9.7,8.378826030759496
2012-02-19,11.3,8.010735614679419
2012-02-20,11.4,9.134296935322876
2012-02-21,12.9,10.02036181509791
2012-02-22,14.0,10.023995274414386
2012-02-23,11.8,10.739525424017287
2012-02-24,12.1,11.644854626379452
2012-02-25,11.8,10.877051848580816
2012-02-26,11.8,10.989738638319487
2012-02-27,12.4,10.947824578979521
2012-02-28,12.1,11.056012763114648
2012-02-29,12.2,11.404671427620412
2012-03-01,13.8,11.13726639889887
2012-03-02,7.8,11.342154915156048
2012-03-03,10.3,11.968433221102948
2012-03-04,10.3,9.14302575963955
2012-03-05,12.3,10.530052086103026
2012-03-06,12.9,10.592007605067574
2012-03-07,11.4,11.274086702006649
2012-03-08,17.1,11.846721307294592
2012-03-09,16.7,10.782080477188893
2012-03-10,11.9,14.048029220632367
2012-03-11,9.6,13.847045406668606
2012-03-12,9.6,11.358209110392421
2012-03-13,13.5,10.570382759649235
2012-03-14,9.4,10.641138622229999
2012-03-15,11.9,12.34666243699062
2012-03-16,8.2,10.260628595882878
2012-03-17,13.1,11.497623903432949
2012-03-18,15.2,10.047085752287593
2012-03-19,15.0,12.329310379154284
2012-03-20,18.0,13.261076649864357
2012-03-21,18.9,13.54017601778507
2012-03-22,20.0,14.913991945971638
2012-03-23,16.7,15.42398479667997
2012-03-24,19.4,16.275059743203435
2012-03-25,19.2,14.663896909440615
2012-03-26,21.3,15.636812382439327
2012-03-27,20.9,15.714851648554122
2012-03-28,14.0,17.019092052910953
2012-03-29,11.0,16.611900895761828
2012-03-30,13.1,13.385969142747813
2012-03-31,14.8,12.12287204430878
2012-04-01,13.4,12.989290845075582
2012-04-02,10.0,13.698456586670256
2012-04-03,9.0,13.068031225550758
2012-04-04,11.0,12.164304906785187
2012-04-05,10.5,11.50192026858722
2012-04-06,14.6,12.582815431132335
2012-04-07,11.0,11.897699641027021
2012-04-08,13.1,14.217665994361091
2012-04-09,14.6,12.479758563745053
2012-04-10,14.2,13.810241392786553
2012-04-11,12.7,14.222334282141533
2012-04-12,11.4,14.001221662813922
2012-04-13,10.8,13.618360589711939
2012-04-14,12.5,13.104300027858068
2012-04-15,13.8,12.614813465547034
2012-04-16,9.8,13.32591356100754
2012-04-17,12.3,13.896994196204282
2012-04-18,13.5,12.473111549068353
2012-04-19,13.9,13.822794058817985
2012-04-20,14.2,14.167838108293441
2012-04-21,10.2,14.759778393400676
2012-04-22,13.6,14.472836491316778
2012-04-23,12.1,12.640799379354087
2012-04-24,14.2,14.328253878946304
2012-04-25,13.7,13.847423095852958
2012-04-26,13.2,14.83921983594487
2012-04-28,18.3,14.597894531907814
2012-04-29,15.8,14.492632765109098
2012-04-30,14.2,17.09429890039094
2012-05-01,10.1,15.592022409402485
2012-05-03,10.2,15.123113077297086
2012-05-04,11.3,12.868733369483504
2012-05-05,15.0,13.243398298526774
2012-05-06,17.2,13.584293689576164
2012-05-07,17.4,15.576058724258306
2012-05-08,18.3,16.714826089069692
2012-05-09,15.5,17.174415069546242
2012-05-10,15.6,17.706405132603987
2012-05-11,17.0,16.25596068205815
2012-05-12,15.1,16.328300447201098
2012-05-13,13.5,17.077853440351085
2012-05-14,14.8,16.367554598369146
2012-05-15,14.5,15.739724210489328
2012-05-16,14.6,16.534811664896836
2012-05-17,14.7,16.21974797068
2012-05-18,11.5,16.360751564220653
2012-05-19,19.1,16.197390307779727
