DATE,y_true,y_pred
2008-02-13,6.6,6.749180327868852
2008-02-14,6.0,7.143103448275863
2008-02-15,8.6,7.243333333333334
2008-02-16,10.2,7.25
2008-02-17,5.0,7.215873015873016
2008-02-18,8.1,7.369354838709677
2008-02-19,10.9,7.583870967741936
2008-02-20,12.1,8.036507936507936
2008-02-21,11.9,8.06031746031746
2008-02-22,12.3,8.23
2008-02-23,11.1,7.874193548387097
2008-02-24,12.6,8.334426229508196
2008-02-25,12.6,8.659016393442624
2008-02-26,11.5,8.734426229508196
2008-02-27,12.5,8.804761904761905
2008-02-28,13.0,9.009677419354839
2008-02-29,11.4,8.768852459016394
2008-03-01,9.2,9.25
2008-03-02,9.3,9.134426229508197
2008-03-03,10.4,9.701612903225806
2008-03-04,12.3,9.706349206349206
2008-03-05,11.9,9.614285714285716
2008-03-06,11.8,9.923333333333334
2008-03-07,11.5,10.181967213114755
2008-03-08,8.5,10.596825396825396
2008-03-09,14.1,10.156451612903227
2008-03-10,10.9,9.86190476190476
2008-03-11,11.0,10.27258064516129
2008-03-12,11.9,10.715873015873017
2008-03-13,13.7,10.498412698412698
2008-03-14,8.0,10.80677966101695
2008-03-15,8.5,10.638333333333332
2008-03-16,7.7,10.173015873015872
2008-03-17,9.0,10.64126984126984
2008-03-18,11.2,10.617460317460317
2008-03-19,9.7,11.285483870967743
2008-03-20,6.5,11.670967741935485
2008-03-21,6.5,11.385714285714284
2008-03-22,6.5,11.856451612903227
2008-03-23,8.1,11.479032258064517
2008-03-24,12.0,11.470967741935485
2008-03-25,12.3,11.558333333333334
2008-03-26,12.9,11.417460317460316
2008-03-27,11.4,11.558064516129033
2008-03-28,13.9,11.8
2008-03-29,13.4,12.118333333333334
2008-03-30,16.0,12.23709677419355
2008-03-31,14.3,11.544444444444444
2008-04-01,16.7,11.825
2008-04-02,16.0,12.076190476190476
2008-04-03,10.6,12.087096774193547
2008-04-04,6.2,11.808064516129033
2008-04-05,9.4,11.86031746031746
2008-04-06,11.5,12.420634920634921
2008-04-07,11.4,12.976190476190476
2008-04-08,12.5,12.52741935483871
2008-04-09,11.7,12.524193548387096
2008-04-10,13.5,12.553225806451612
2008-04-11,12.9,13.127868852459015
2008-04-12,12.5,13.729032258064517
2008-04-13,12.9,13.43015873015873
2008-04-14,11.7,13.149206349206349
2008-04-15,11.4,13.233333333333334
2008-04-16,11.0,13.45
2008-04-17,9.3,13.514285714285714
2008-04-18,12.1,14.46031746031746
2008-04-19,13.6,15.093650793650793
2008-04-20,17.9,14.746031746031745
2008-04-21,18.1,14.5
2008-04-22,16.2,14.49344262295082
2008-04-23,17.8,14.187301587301587
2008-04-24,19.5,14.266666666666666
2008-04-25,19.0,14.688888888888888
2008-04-26,14.5,14.555555555555555
2008-04-27,12.5,14.808064516129033
2008-04-28,11.7,15.19032258064516
2008-04-29,14.5,15.424193548387096
2008-04-30,14.1,15.433870967741935
2008-05-01,15.7,15.298387096774194
2008-05-02,22.3,15.669354838709678
2008-05-03,21.1,15.603174603174603
2008-05-04,15.5,15.996774193548386
2008-05-05,17.6,16.068253968253966
2008-05-06,18.1,15.9015873015873
2008-05-07,21.2,16.568253968253966
2008-05-08,21.5,16.97301587301587
2008-05-09,19.9,16.77142857142857
2008-05-10,17.8,17.16774193548387
2008-05-11,17.8,16.75483870967742
2008-05-12,18.2,17.11111111111111
2008-05-13,17.2,16.93548387096774
2008-05-14,13.8,16.31111111111111
2008-05-15,14.8,16.65967741935484
2008-05-16,15.2,16.544444444444444
2008-05-17,14.0,16.938095238095237
2008-05-18,15.0,16.409523809523808
2008-05-19,19.0,16.931746031746034
2008-05-20,20.9,17.565079365079363
2008-05-21,18.6,18.02698412698413
2008-05-22,18.9,17.8015873015873
2008-05-23,13.2,17.734920634920634
2008-05-24,11.5,17.341269841269842
2008-05-25,16.2,17.544444444444444
2008-05-26,17.6,17.831746031746032
2008-05-27,21.1,18.0
2008-05-28,18.6,19.029032258064515
2008-05-29,20.0,19.22063492063492
2008-05-30,17.9,19.095238095238095
2008-05-31,18.2,19.26451612903226
2008-06-01,16.7,19.10952380952381
2008-06-02,19.2,19.184126984126983
2008-06-03,20.0,19.160317460317458
2008-06-04,21.0,19.33709677419355
2008-06-05,20.5,19.150793650793652
2008-06-06,24.8,19.496774193548386
2008-06-07,26.0,19.391935483870967
2008-06-08,22.8,19.55873015873016
2008-06-09,20.4,18.97936507936508
2008-06-10,15.8,19.844444444444445
2008-06-11,16.5,20.030158730158732
2008-06-12,19.4,20.266666666666666
2008-06-13,18.3,20.465079365079365
2008-06-14,19.4,20.03968253968254
2008-06-15,19.9,20.07777777777778
2008-06-16,17.7,20.257142857142856
2008-06-17,20.5,20.615873015873014
2008-06-18,20.4,19.891935483870967
2008-06-19,18.9,20.068253968253966
2008-06-20,19.4,20.11904761904762
2008-06-21,21.0,20.17142857142857
2008-06-22,21.6,20.47936507936508
2008-06-23,20.8,21.098412698412698
2008-06-24,21.2,20.88888888888889
2008-06-25,19.9,21.233333333333334
2008-06-26,21.1,21.551612903225806
2008-06-27,20.5,21.60952380952381
2008-06-28,21.7,21.63809523809524
2008-06-29,25.6,21.715873015873015
2008-06-30,18.5,21.480645161290322
2008-07-01,20.6,21.65967741935484
2008-07-02,21.0,21.385245901639344
2008-07-03,20.6,21.80793650793651
2008-07-04,18.9,22.214285714285715
2008-07-05,19.9,21.987301587301587
2008-07-06,19.0,21.73015873015873
2008-07-07,17.5,21.538095238095238
2008-07-08,20.4,21.81111111111111
2008-07-09,20.9,21.642857142857142
2008-07-10,18.0,21.849206349206348
2008-07-11,20.9,21.849206349206348
2008-07-12,20.8,21.822222222222223
2008-07-13,24.6,21.650793650793652
2008-07-14,20.0,21.585714285714285
2008-07-15,19.5,21.928571428571427
2008-07-16,20.0,22.434920634920637
2008-07-17,20.5,22.239682539682537
2008-07-18,19.5,22.152380952380952
2008-07-19,21.2,22.04126984126984
2008-07-20,24.1,22.42222222222222
2008-07-21,24.5,21.957142857142856
2008-07-22,26.6,22.61904761904762
2008-07-23,24.0,22.482539682539684
2008-07-24,26.1,22.34285714285714
2008-07-25,28.3,22.63174603174603
2008-07-26,28.2,22.484126984126984
2008-07-27,21.7,22.484126984126984
2008-07-28,25.5,22.433333333333334
2008-07-29,24.1,22.401612903225807
2008-07-30,22.1,22.347619047619048
2008-07-31,23.1,22.204761904761906
2008-08-01,21.3,22.074603174603176
2008-08-02,20.9,22.514285714285716
2008-08-03,20.8,21.98095238095238
2008-08-04,23.2,21.936507936507937
2008-08-05,24.2,22.2241935483871
2008-08-06,20.2,21.97936507936508
2008-08-07,18.0,21.96031746031746
2008-08-08,21.1,22.27142857142857
2008-08-09,19.4,21.92222222222222
2008-08-10,20.5,21.593650793650795
2008-08-11,18.1,21.680952380952384
2008-08-12,20.8,21.950793650793653
2008-08-13,20.7,21.874603174603173
2008-08-14,19.5,21.734920634920634
2008-08-15,20.6,21.59206349206349
2008-08-16,18.8,21.911290322580644
2008-08-17,18.2,21.726984126984128
2008-08-18,20.2,21.625396825396827
2008-08-19,20.8,21.49206349206349
2008-08-20,20.1,20.94126984126984
2008-08-21,20.9,21.014754098360658
2008-08-22,20.4,21.153225806451612
2008-08-23,21.7,20.863492063492064
2008-08-24,19.6,21.042857142857144
2008-08-25,20.1,20.892063492063492
2008-08-26,21.8,20.853968253968254
2008-08-27,22.9,20.33015873015873
2008-08-28,25.4,20.05079365079365
2008-08-29,19.5,20.453968253968252
2008-08-30,20.0,20.206349206349206
2008-08-31,18.9,20.26984126984127
2008-09-01,18.2,20.453968253968252
2008-09-02,16.6,20.33809523809524
2008-09-03,16.6,20.206451612903226
2008-09-04,18.4,20.13015873015873
2008-09-05,16.9,20.003174603174603
2008-09-06,17.0,19.884126984126986
2008-09-07,17.2,19.42063492063492
2008-09-08,20.4,19.66984126984127
2008-09-09,19.0,19.11746031746032
2008-09-10,15.6,18.756451612903227
2008-09-11,19.4,18.488888888888887
2008-09-12,18.1,18.158730158730158
2008-09-13,16.4,18.335483870967742
2008-09-14,16.6,18.220967741935485
2008-09-15,18.2,17.90967741935484
2008-09-16,18.0,17.944444444444443
2008-09-17,19.7,18.296825396825398
2008-09-18,18.9,18.39047619047619
2008-09-19,19.5,18.114285714285714
2008-09-20,19.0,18.063492063492063
2008-09-21,16.9,17.917460317460318
2008-09-22,17.8,17.799999999999997
2008-09-23,18.8,17.47142857142857
2008-09-24,17.4,17.180952380952384
2008-09-25,16.6,17.428571428571427
2008-09-26,16.1,17.265079365079366
2008-09-27,15.2,16.97301587301587
2008-09-28,15.2,16.892063492063492
2008-09-29,15.1,16.557142857142857
2008-09-30,13.4,16.779032258064515
2008-10-01,12.9,16.59193548387097
2008-10-02,15.9,16.373015873015873
2008-10-03,16.1,16.212698412698412
2008-10-04,17.0,15.89047619047619
2008-10-05,17.5,16.08888888888889
2008-10-06,15.5,16.029032258064515
2008-10-07,17.2,16.172131147540984
2008-10-08,18.5,15.772881355932205
2008-10-09,19.0,15.695
2008-10-10,21.0,15.01774193548387
2008-10-11,16.5,14.78
2008-10-12,18.4,14.738095238095237
2008-10-13,16.4,14.368253968253969
2008-10-14,12.6,14.341935483870968
2008-10-15,14.6,14.14126984126984
2008-10-16,14.1,14.25
2008-10-17,14.6,13.631746031746031
2008-10-18,16.2,13.701587301587303
2008-10-19,14.8,13.620000000000001
2008-10-20,13.9,13.688888888888888
2008-10-21,14.5,13.769354838709678
2008-10-22,13.2,13.724193548387097
2008-10-23,14.9,13.579365079365079
2008-10-24,13.1,13.46774193548387
2008-10-25,11.2,13.08688524590164
2008-10-26,8.9,12.816129032258065
2008-10-27,7.8,12.632786885245903
2008-10-28,8.2,12.615
2008-10-29,8.5,12.94032258064516
2008-10-30,8.5,12.398360655737704
2008-10-31,9.6,12.4
2008-11-01,10.6,11.706557377049181
2008-11-02,10.8,11.53103448275862
2008-11-03,10.5,11.361666666666668
2008-11-04,10.4,11.715254237288136
2008-11-05,12.8,11.638709677419355
2008-11-06,13.5,11.174193548387096
2008-11-07,11.8,11.333333333333334
2008-11-08,8.9,11.336666666666668
2008-11-09,10.7,10.545901639344262
2008-11-10,9.8,10.344642857142857
2008-11-11,11.2,10.33157894736842
2008-11-12,14.1,10.124137931034484
2008-11-13,14.5,9.556451612903226
2008-11-14,13.0,9.238983050847459
2008-11-15,10.3,9.4
2008-11-16,11.4,9.820967741935483
2008-11-17,13.1,9.264406779661018
2008-11-18,13.2,8.848214285714286
2008-11-19,9.1,9.053448275862069
2008-11-20,9.0,9.727118644067795
2008-11-22,8.0,9.623333333333333
2008-11-23,6.6,9.403448275862068
2008-11-24,10.0,9.195
2008-11-25,12.0,8.982758620689655
2008-11-26,4.7,8.545454545454545
2008-11-29,4.7,8.794736842105264
2008-11-30,4.8,8.715254237288136
2008-12-01,8.5,8.466666666666667
2008-12-02,9.1,8.867272727272727
2008-12-03,8.0,8.066666666666666
2008-12-04,8.1,8.512727272727272
2008-12-05,5.1,8.496551724137932
2008-12-06,6.9,8.192982456140351
2008-12-07,6.4,7.437931034482758
2008-12-08,4.8,7.949122807017544
2008-12-09,3.9,7.756896551724138
2008-12-10,8.6,7.92
2008-12-11,7.5,8.225862068965517
2008-12-12,5.6,7.956896551724138
2008-12-13,5.5,8.03859649122807
2008-12-14,8.5,7.508928571428571
2008-12-15,10.1,7.981481481481482
2008-12-16,11.3,7.171666666666667
2008-12-17,11.2,7.479629629629629
2008-12-18,12.0,7.877358490566038
2008-12-19,11.5,7.581666666666666
2008-12-20,11.7,8.244444444444444
2008-12-21,2.4,8.194642857142856
2008-12-26,2.6,7.078947368421052
2008-12-27,4.0,6.819642857142857
2008-12-28,1.3,7.138461538461538
2008-12-29,0.6,7.083050847457627
2008-12-30,2.0,5.35625
2008-12-31,5.4,7.022033898305085
2009-01-01,3.0,6.601785714285714
2009-01-02,1.7,7.017241379310345
2009-01-03,2.9,7.206896551724138
2009-01-04,0.8,7.1689655172413795
2009-01-05,2.3,6.652631578947368
2009-01-06,4.2,7.376785714285715
2009-01-07,5.4,7.261666666666667
2009-01-09,9.4,6.910526315789474
2009-01-10,9.7,7.21
2009-01-11,9.1,7.166071428571429
2009-01-12,9.0,7.2124999999999995
2009-01-13,8.8,7.296610169491525
2009-01-14,9.6,7.288135593220339
2009-01-15,9.8,6.891228070175439
2009-01-16,6.8,7.218181818181818
2009-01-17,7.1,7.603571428571429
2009-01-18,7.2,7.665517241379311
2009-01-19,9.3,7.79
2009-01-20,9.9,7.6192982456140355
2009-01-21,6.8,7.433928571428572
2009-01-22,7.9,7.3474576271186445
2009-01-23,8.2,7.583050847457627
2009-01-24,7.7,7.335593220338983
2009-01-25,7.9,7.3754098360655735
2009-01-26,8.0,7.19655172413793
2009-01-27,5.1,7.2716666666666665
2009-01-28,7.0,6.8116666666666665
2009-01-29,5.3,6.960714285714286
2009-01-30,0.6,7.235593220338982
2009-02-01,3.4,7.573333333333333
2009-02-02,4.2,7.720967741935484
2009-02-03,1.9,8.033898305084746
2009-02-04,2.0,7.811475409836065
2009-02-05,4.0,7.416666666666667
2009-02-06,4.6,8.139655172413793
2009-02-07,4.6,7.143103448275863
2009-02-08,7.0,8.021818181818182
2009-02-09,8.1,7.858928571428571
2009-02-10,9.0,7.775
2009-02-11,9.1,6.842857142857143
2009-02-12,8.6,6.536065573770491
2009-02-13,8.3,6.749180327868852
2009-02-14,11.0,7.143103448275863
2009-02-15,10.5,7.243333333333334
2009-02-16,8.4,7.25
2009-02-17,10.1,7.215873015873016
2009-02-18,10.3,7.369354838709677
2009-02-19,12.8,7.583870967741936
2009-02-20,12.6,8.036507936507936
2009-02-21,12.6,8.06031746031746
2009-02-22,10.6,8.23
2009-02-23,11.1,7.874193548387097
2009-02-24,9.5,8.334426229508196
2009-02-25,9.5,8.659016393442624
2009-02-26,13.7,8.734426229508196
2009-02-27,11.5,8.804761904761905
2009-02-28,11.6,9.009677419354839
2009-03-01,10.4,8.768852459016394
2009-03-02,8.1,9.25
2009-03-03,8.0,9.134426229508197
2009-03-04,10.8,9.701612903225806
2009-03-05,11.1,9.706349206349206
2009-03-06,12.1,9.614285714285716
2009-03-07,10.8,9.923333333333334
2009-03-08,11.8,10.181967213114755
2009-03-09,13.8,10.596825396825396
2009-03-10,12.2,10.156451612903227
2009-03-11,11.2,9.86190476190476
2009-03-12,13.0,10.27258064516129
2009-03-13,14.9,10.715873015873017
2009-03-14,16.1,10.498412698412698
2009-03-15,15.2,10.80677966101695
2009-03-16,15.1,10.638333333333332
2009-03-17,14.5,10.173015873015872
2009-03-18,13.3,10.64126984126984
2009-03-19,15.7,10.617460317460317
2009-03-20,15.2,11.285483870967743
2009-03-21,13.0,11.670967741935485
2009-03-22,11.4,11.385714285714284
2009-03-23,12.0,11.856451612903227
2009-03-24,13.7,11.479032258064517
2009-03-25,10.0,11.470967741935485
2009-03-26,10.6,11.558333333333334
2009-03-27,10.0,11.417460317460316
2009-03-28,12.0,11.558064516129033
2009-03-29,15.3,11.8
2009-03-30,16.0,12.118333333333334
2009-03-31,13.3,12.23709677419355
2009-04-01,15.6,11.544444444444444
2009-04-02,15.7,11.825
2009-04-03,15.8,12.076190476190476
2009-04-04,16.2,12.087096774193547
2009-04-05,16.0,11.808064516129033
2009-04-06,15.2,11.86031746031746
2009-04-07,14.4,12.420634920634921
2009-04-08,12.2,12.976190476190476
2009-04-09,12.4,12.52741935483871
2009-04-10,11.1,12.524193548387096
2009-04-11,15.0,12.553225806451612
2009-04-12,18.1,13.127868852459015
2009-04-13,21.0,13.729032258064517
2009-04-14,14.5,13.43015873015873
2009-04-15,10.5,13.149206349206349
2009-04-16,14.8,13.233333333333334
2009-04-17,15.8,13.45
2009-04-18,19.0,13.514285714285714
2009-04-19,20.4,14.46031746031746
2009-04-20,18.8,15.093650793650793
2009-04-21,19.0,14.746031746031745
2009-04-22,16.8,14.5
2009-04-23,14.5,14.49344262295082
2009-04-24,16.8,14.187301587301587
2009-04-25,11.8,14.266666666666666
2009-04-26,15.2,14.688888888888888
2009-04-27,17.3,14.555555555555555
2009-04-28,15.6,14.808064516129033
2009-04-29,19.2,15.19032258064516
2009-04-30,17.4,15.424193548387096
2009-05-01,15.4,15.433870967741935
2009-05-02,14.2,15.298387096774194
2009-05-03,19.2,15.669354838709678
2009-05-04,18.5,15.603174603174603
2009-05-05,17.2,15.996774193548386
2009-05-06,15.6,16.068253968253966
2009-05-07,15.2,15.9015873015873
2009-05-08,18.4,16.568253968253966
2009-05-09,16.8,16.97301587301587
2009-05-10,17.4,16.77142857142857
2009-05-11,14.6,17.16774193548387
2009-05-12,16.8,16.75483870967742
2009-05-13,16.8,17.11111111111111
2009-05-14,16.2,16.93548387096774
2009-05-15,14.7,16.31111111111111
2009-05-16,16.3,16.65967741935484
2009-05-17,16.6,16.544444444444444
2009-05-18,15.8,16.938095238095237
2009-05-19,18.5,16.409523809523808
2009-05-20,18.6,16.931746031746034
2009-05-21,19.7,17.565079365079363
2009-05-22,24.2,18.02698412698413
2009-05-23,21.4,17.8015873015873
2009-05-24,16.5,17.734920634920634
2009-05-25,18.1,17.341269841269842
2009-05-26,21.6,17.544444444444444
2009-05-27,23.8,17.831746031746032
2009-05-28,23.8,18.0
2009-05-29,24.9,19.029032258064515
2009-05-30,26.2,19.22063492063492
2009-05-31,26.3,19.095238095238095
2009-06-01,19.4,19.26451612903226
2009-06-02,18.6,19.10952380952381
2009-06-03,16.5,19.184126984126983
2009-06-04,13.2,19.160317460317458
2009-06-05,16.5,19.33709677419355
2009-06-06,17.2,19.150793650793652
2009-06-07,16.9,19.496774193548386
2009-06-08,17.5,19.391935483870967
2009-06-09,20.5,19.55873015873016
2009-06-10,19.6,18.97936507936508
2009-06-11,24.1,19.844444444444445
2009-06-12,24.1,20.030158730158732
2009-06-13,23.1,20.266666666666666
2009-06-14,23.2,20.465079365079365
2009-06-15,22.7,20.03968253968254
2009-06-16,19.2,20.07777777777778
2009-06-17,20.4,20.257142857142856
2009-06-18,19.1,20.615873015873014
2009-06-19,19.4,19.891935483870967
2009-06-20,22.0,20.068253968253966
2009-06-21,24.8,20.11904761904762
2009-06-22,24.9,20.17142857142857
2009-06-23,26.9,20.47936507936508
2009-06-24,22.2,21.098412698412698
2009-06-25,27.6,20.88888888888889
2009-06-26,27.1,21.233333333333334
2009-06-27,30.3,21.551612903225806
2009-06-28,30.2,21.60952380952381
2009-06-29,31.0,21.63809523809524
2009-06-30,30.6,21.715873015873015
2009-07-01,26.0,21.480645161290322
2009-07-02,25.4,21.65967741935484
2009-07-03,24.2,21.385245901639344
2009-07-04,21.3,21.80793650793651
2009-07-05,20.4,22.214285714285715
2009-07-06,20.3,21.987301587301587
2009-07-07,19.2,21.73015873015873
2009-07-08,21.2,21.538095238095238
2009-07-09,23.4,21.81111111111111
2009-07-10,23.6,21.642857142857142
2009-07-11,22.0,21.849206349206348
2009-07-12,23.1,21.849206349206348
2009-07-13,23.9,21.822222222222223
2009-07-14,21.9,21.650793650793652
2009-07-15,18.3,21.585714285714285
2009-07-16,21.1,21.928571428571427
2009-07-17,19.3,22.434920634920637
2009-07-18,21.1,22.239682539682537
2009-07-19,21.0,22.152380952380952
2009-07-20,22.3,22.04126984126984
2009-07-21,23.0,22.42222222222222
2009-07-22,20.4,21.957142857142856
2009-07-23,24.6,22.61904761904762
2009-07-24,20.8,22.482539682539684
2009-07-25,22.0,22.34285714285714
2009-07-26,22.0,22.63174603174603
2009-07-27,18.1,22.484126984126984
2009-07-28,19.8,22.484126984126984
2009-07-29,22.8,22.433333333333334
2009-07-30,20.0,22.401612903225807
2009-07-31,22.0,22.347619047619048
2009-08-01,22.1,22.204761904761906
2009-08-02,20.2,22.074603174603176
2009-08-03,24.1,22.514285714285716
2009-08-04,23.6,21.98095238095238
2009-08-05,24.0,21.936507936507937
2009-08-06,24.2,22.2241935483871
2009-08-07,25.5,21.97936507936508
2009-08-08,20.7,21.96031746031746
2009-08-09,26.7,22.27142857142857
2009-08-10,23.8,21.92222222222222
2009-08-11,23.2,21.593650793650795
2009-08-12,24.0,21.680952380952384
2009-08-13,24.7,21.950793650793653
2009-08-14,23.6,21.874603174603173
2009-08-15,24.1,21.734920634920634
2009-08-16,22.1,21.59206349206349
2009-08-17,26.3,21.911290322580644
2009-08-18,21.1,21.726984126984128
2009-08-19,19.3,21.625396825396827
2009-08-20,20.5,21.49206349206349
2009-08-21,26.6,20.94126984126984
2009-08-22,24.1,21.014754098360658
2009-08-23,21.0,21.153225806451612
2009-08-24,19.9,20.863492063492064
2009-08-25,23.9,21.042857142857144
2009-08-26,19.8,20.892063492063492
2009-08-27,20.3,20.853968253968254
2009-08-28,18.4,20.33015873015873
2009-08-29,25.2,20.05079365079365
2009-08-30,21.0,20.453968253968252
2009-08-31,18.9,20.206349206349206
2009-09-01,18.9,20.26984126984127
2009-09-02,19.2,20.453968253968252
2009-09-03,19.3,20.33809523809524
2009-09-04,19.2,20.206451612903226
2009-09-05,22.1,20.13015873015873
2009-09-06,25.8,20.003174603174603
2009-09-07,21.6,19.884126984126986
2009-09-08,19.8,19.42063492063492
2009-09-09,20.9,19.66984126984127
2009-09-10,22.6,19.11746031746032
2009-09-11,18.4,18.756451612903227
2009-09-12,19.4,18.488888888888887
2009-09-13,18.0,18.158730158730158
2009-09-14,19.4,18.335483870967742
2009-09-15,16.6,18.220967741935485
2009-09-16,20.4,17.90967741935484
2009-09-17,23.5,17.944444444444443
2009-09-18,20.9,18.296825396825398
2009-09-19,19.4,18.39047619047619
2009-09-20,20.3,18.114285714285714
2009-09-21,19.2,18.063492063492063
2009-09-22,19.9,17.917460317460318
2009-09-23,19.5,17.799999999999997
2009-09-24,20.2,17.47142857142857
2009-09-25,21.2,17.180952380952384
2009-09-26,19.2,17.428571428571427
2009-09-27,22.1,17.265079365079366
2009-09-28,18.0,16.97301587301587
2009-09-29,19.1,16.892063492063492
2009-09-30,17.6,16.557142857142857
2009-10-01,17.4,16.779032258064515
2009-10-02,17.5,16.59193548387097
2009-10-03,17.2,16.373015873015873
2009-10-04,20.3,16.212698412698412
2009-10-05,13.3,15.89047619047619
2009-10-06,16.0,16.08888888888889
2009-10-07,14.8,16.029032258064515
