DATE,y_true,y_pred
2005-07-20,24.0,22.327868852459016
2005-07-21,23.2,22.565573770491802
2005-07-22,21.6,22.372131147540983
2005-07-23,18.8,22.79016393442623
2005-07-24,19.3,22.788524590163934
2005-07-25,18.7,22.608196721311472
2005-07-26,24.1,22.960655737704915
2005-07-27,22.6,22.873770491803278
2005-07-28,19.5,22.91166666666667
2005-07-29,20.7,22.785245901639346
2005-07-30,20.4,22.75409836065574
2005-07-31,23.9,22.51967213114754
2005-08-01,23.5,22.28688524590164
2005-08-02,22.5,22.65
2005-08-03,21.8,22.537704918032787
2005-08-04,20.0,22.31967213114754
2005-08-05,21.6,22.172131147540984
2005-08-06,22.9,22.59344262295082
2005-08-07,25.3,22.14918032786885
2005-08-08,24.5,22.32950819672131
2005-08-09,26.6,22.236065573770492
2005-08-10,21.7,22.10983606557377
2005-08-11,21.3,22.159016393442624
2005-08-12,20.2,21.99344262295082
2005-08-13,23.4,22.24426229508197
2005-08-14,24.9,22.195081967213117
2005-08-15,26.1,21.821311475409836
2005-08-16,28.2,21.911475409836065
2005-08-17,17.9,22.201639344262293
2005-08-18,20.4,22.46779661016949
2005-08-19,24.6,22.083333333333332
2005-08-20,19.1,21.69672131147541
2005-08-21,22.1,21.113114754098362
2005-08-22,16.4,21.340983606557376
2005-08-23,19.0,21.491803278688526
2005-08-24,19.4,21.601639344262296
2005-08-25,20.8,21.44516129032258
2005-08-26,23.9,21.395081967213113
2005-08-27,25.3,21.124590163934425
2005-08-28,26.3,20.747540983606555
2005-08-29,30.4,20.7
2005-08-30,23.5,20.865573770491803
2005-08-31,23.8,20.627868852459017
2005-09-01,26.0,20.549180327868854
2005-09-02,28.2,20.688524590163933
2005-09-03,22.0,20.613114754098362
2005-09-04,22.5,20.431147540983606
2005-09-05,25.7,20.236065573770492
2005-09-06,24.4,20.365000000000002
2005-09-07,25.4,20.256666666666668
2005-09-08,24.7,19.873770491803278
2005-09-09,16.5,20.034426229508195
2005-09-10,21.8,19.65
2005-09-11,22.7,19.062903225806455
2005-09-12,23.4,18.711290322580645
2005-09-13,20.7,18.888709677419353
2005-09-14,15.8,18.618032786885248
2005-09-15,16.7,18.498387096774195
2005-09-16,16.6,18.450819672131146
2005-09-17,19.6,18.25573770491803
2005-09-18,21.9,18.704918032786885
2005-09-19,21.4,18.859016393442623
2005-09-20,21.4,18.704918032786885
2005-09-21,18.4,18.557377049180328
2005-09-22,18.2,18.395081967213113
2005-09-23,20.9,18.34333333333333
2005-09-24,17.4,17.935
2005-09-25,20.1,17.695
2005-09-26,15.5,17.923728813559322
2005-09-27,16.7,17.68135593220339
2005-09-28,19.7,17.410169491525423
2005-09-29,16.5,17.33050847457627
2005-09-30,15.8,17.08135593220339
2005-10-01,16.2,16.798275862068966
2005-10-02,17.1,16.824137931034482
2005-10-03,16.1,16.889830508474578
2005-10-04,15.8,16.720338983050848
2005-10-05,17.7,16.223728813559323
2005-10-06,19.3,16.250877192982454
2005-10-07,17.2,16.427118644067797
2005-10-08,21.8,16.42241379310345
2005-10-09,21.9,15.994642857142859
2005-10-10,19.2,16.171929824561403
2005-10-11,16.4,15.836206896551724
2005-10-13,21.5,15.12758620689655
2005-10-14,19.4,14.710169491525424
2005-10-15,19.3,14.562068965517241
2005-10-16,13.9,14.57
2005-10-17,16.8,14.76
2005-10-18,16.5,14.091666666666667
2005-10-19,17.3,14.12295081967213
2005-10-20,16.5,14.04915254237288
2005-10-21,16.2,14.151666666666667
2005-10-22,16.7,14.33448275862069
2005-10-23,17.7,14.29655172413793
2005-10-24,19.3,14.13898305084746
2005-10-25,20.6,13.932203389830509
2005-10-26,17.6,13.252542372881356
2005-10-27,18.5,13.162068965517241
2005-10-28,19.5,13.071929824561403
2005-10-29,15.4,12.960714285714285
2005-10-30,17.2,13.196610169491526
2005-10-31,17.5,12.956140350877194
2005-11-01,16.1,12.708928571428572
2005-11-02,14.8,12.116363636363635
2005-11-04,13.9,11.939285714285715
2005-11-05,14.6,12.087272727272726
2005-11-06,16.2,12.023214285714285
2005-11-07,12.5,11.554385964912282
2005-11-08,14.6,11.987037037037036
2005-11-09,14.0,11.95090909090909
2005-11-10,10.4,10.850877192982455
2005-11-13,12.1,10.398214285714285
2005-11-14,8.2,9.861818181818181
2005-11-15,7.3,9.627777777777778
2005-11-16,7.6,9.974074074074075
2005-11-17,4.0,10.023636363636363
2005-11-18,5.9,9.87962962962963
2005-11-19,6.6,9.345283018867924
2005-11-20,8.4,9.181818181818182
2005-11-21,5.0,9.727272727272727
2005-11-22,9.6,9.920370370370371
2005-11-23,3.4,9.955357142857142
2005-11-24,6.6,9.516363636363636
2005-11-25,4.1,9.342307692307692
2005-11-26,4.8,9.227272727272727
2005-11-27,6.2,8.969642857142857
2005-11-28,9.3,8.90566037735849
2005-11-29,9.3,9.02037037037037
2005-11-30,7.8,9.19811320754717
2005-12-31,7.8,7.370588235294117
2006-01-15,9.8,7.0549019607843135
2006-01-16,13.3,7.4799999999999995
2006-01-17,10.9,7.6685185185185185
2006-01-18,9.9,7.905454545454545
2006-01-19,2.7,7.741379310344827
2006-01-22,4.9,7.453448275862069
2006-01-23,6.1,7.908620689655172
2006-01-24,5.9,7.7250000000000005
2006-01-25,4.9,7.8533333333333335
2006-01-26,6.5,7.501724137931035
2006-01-27,7.8,7.513793103448276
2006-01-28,5.9,7.203703703703703
2006-01-29,7.3,7.323636363636364
2006-01-30,0.1,7.468421052631578
2006-02-01,2.2,7.642372881355932
2006-02-02,5.2,7.589655172413793
2006-02-03,8.1,8.275438596491227
2006-02-04,7.3,8.214285714285714
2006-02-05,8.7,8.056140350877193
2006-02-06,9.0,8.354545454545455
2006-02-07,6.1,7.42037037037037
2006-02-08,7.3,7.705555555555556
2006-02-09,6.5,7.503846153846154
2006-02-10,8.8,7.670909090909091
2006-02-11,11.9,6.817543859649123
2006-02-12,12.0,6.596363636363637
2006-02-13,12.0,6.84
2006-02-14,10.1,6.985185185185185
2006-02-15,10.2,7.2
2006-02-16,7.6,7.375862068965517
2006-02-17,6.3,7.287931034482758
2006-02-18,6.4,7.591379310344828
2006-02-23,7.7,8.271666666666667
2006-03-13,10.4,11.139999999999999
2006-03-14,3.4,10.985245901639345
2006-03-15,5.6,11.236842105263158
2006-03-16,6.8,10.80892857142857
2006-03-17,10.3,10.496610169491525
2006-03-18,7.0,10.823333333333332
2006-03-19,5.2,10.926666666666668
2006-03-20,7.7,11.50508474576271
2006-03-21,10.6,12.031666666666666
2006-03-22,13.2,11.920338983050847
2006-03-23,13.8,12.425
2006-03-24,14.2,11.722413793103447
2006-03-25,12.3,11.851724137931035
2006-03-26,13.4,12.158181818181818
2006-03-27,13.7,11.844827586206897
2006-03-28,14.3,11.777586206896553
2006-03-29,14.6,11.925862068965518
2006-03-30,15.0,12.15
2006-03-31,13.1,12.564912280701755
2006-04-01,13.0,11.963793103448275
2006-04-02,9.4,11.914285714285715
2006-04-03,11.0,12.11864406779661
2006-04-04,12.7,12.310526315789474
2006-04-05,11.9,12.319298245614036
2006-04-06,12.3,12.484745762711865
2006-04-07,11.8,12.998305084745763
2006-04-08,10.6,13.140677966101695
2006-04-09,10.3,12.91186440677966
2006-04-10,13.7,13.030508474576271
2006-04-11,15.1,12.943103448275863
2006-04-12,15.8,13.526315789473685
2006-04-13,14.6,14.23103448275862
2006-04-14,16.4,14.203389830508474
2006-04-15,15.6,13.683050847457626
2006-04-16,15.1,13.63898305084746
2006-04-17,13.5,14.13103448275862
2006-04-18,13.1,14.208474576271186
2006-04-19,19.3,15.048333333333334
2006-04-20,18.2,15.528333333333334
2006-04-21,13.5,15.108333333333333
2006-04-22,15.5,14.968333333333334
2006-04-23,14.6,14.598333333333333
2006-04-24,17.7,14.631666666666666
2006-04-25,16.1,15.071186440677966
2006-04-26,15.5,15.168965517241379
2006-04-27,14.1,14.879310344827585
2006-04-28,12.3,15.255172413793103
2006-04-29,15.0,15.46842105263158
2006-04-30,16.0,15.732758620689655
2006-05-01,19.9,15.570689655172414
2006-05-02,27.0,15.648214285714285
2006-05-03,21.5,15.675438596491228
2006-05-04,17.3,16.032758620689656
2006-05-05,18.3,16.612280701754386
2006-05-06,15.1,16.605172413793102
2006-05-07,18.9,16.829310344827586
2006-05-08,23.0,17.125862068965517
2006-05-09,24.2,17.353448275862068
2006-05-10,24.3,17.25357142857143
2006-05-11,17.9,17.84642857142857
2006-05-12,17.0,17.27719298245614
2006-05-13,19.4,17.366666666666667
2006-05-14,17.6,17.005263157894735
2006-05-15,17.0,16.83859649122807
2006-05-16,18.0,17.038983050847456
2006-05-17,16.3,16.88135593220339
2006-05-18,15.6,17.255
2006-05-19,13.8,16.854237288135593
2006-05-20,15.8,17.472881355932206
2006-05-21,15.1,17.991525423728813
2006-05-22,15.1,18.3
2006-05-23,13.8,18.43050847457627
2006-05-29,15.5,19.261016949152545
2006-06-13,21.2,20.605084745762714
2006-06-14,24.3,20.578333333333333
2006-06-15,27.0,20.166666666666668
2006-06-16,25.6,20.591666666666665
2006-06-17,20.3,20.459999999999997
2006-06-18,22.5,21.026666666666664
2006-06-19,19.9,20.296666666666667
2006-06-20,20.1,20.171186440677964
2006-06-21,22.0,20.352542372881356
2006-06-22,25.1,20.857627118644068
2006-06-23,23.9,20.747457627118642
2006-06-24,14.9,21.471186440677965
2006-06-25,19.7,21.628813559322033
2006-06-26,22.5,21.535
2006-06-27,25.3,21.75
2006-06-28,27.6,22.145
2006-06-29,30.0,22.246666666666666
2006-06-30,31.3,22.378688524590164
2006-07-01,31.0,21.813333333333333
2006-07-02,30.2,21.972881355932206
2006-07-03,22.5,21.877586206896552
2006-07-04,23.7,22.103333333333335
2006-07-05,21.1,22.458333333333332
2006-07-06,22.4,22.305
2006-07-07,23.0,22.029999999999998
2006-07-08,21.3,21.793333333333333
2006-07-09,25.2,22.40666666666667
2006-07-10,26.7,21.83833333333333
2006-07-11,23.5,22.063333333333333
2006-07-12,22.9,21.921666666666667
2006-07-13,25.1,21.59
2006-07-14,30.1,21.748333333333335
2006-07-15,32.6,22.08833333333333
2006-07-16,33.3,22.23
2006-07-17,36.5,22.391803278688528
2006-07-18,30.3,22.70983606557377
2006-07-19,31.4,22.32950819672131
2006-07-20,29.0,22.327868852459016
2006-07-21,26.5,22.565573770491802
2006-07-22,29.7,22.372131147540983
2006-07-23,32.9,22.79016393442623
2006-07-24,31.8,22.788524590163934
2006-07-25,29.9,22.608196721311472
2006-07-26,28.2,22.960655737704915
2006-07-27,25.5,22.873770491803278
2006-07-28,25.3,22.91166666666667
2006-07-29,24.2,22.785245901639346
2006-07-30,22.3,22.75409836065574
2006-07-31,22.7,22.51967213114754
2006-08-01,20.8,22.28688524590164
2006-08-02,23.0,22.65
2006-08-03,27.0,22.537704918032787
2006-08-04,27.8,22.31967213114754
2006-08-05,22.2,22.172131147540984
2006-08-06,26.1,22.59344262295082
2006-08-07,23.0,22.14918032786885
2006-08-08,21.4,22.32950819672131
2006-08-09,20.8,22.236065573770492
2006-08-10,18.6,22.10983606557377
2006-08-11,18.6,22.159016393442624
2006-08-12,18.4,21.99344262295082
2006-08-13,21.2,22.24426229508197
2006-08-14,21.0,22.195081967213117
2006-08-15,22.5,21.821311475409836
2006-08-16,19.7,21.911475409836065
2006-08-17,21.0,22.201639344262293
2006-08-18,20.7,22.46779661016949
2006-08-19,22.4,22.083333333333332
2006-08-20,21.8,21.69672131147541
2006-08-21,19.1,21.113114754098362
2006-08-22,21.3,21.340983606557376
2006-08-23,22.4,21.491803278688526
2006-08-24,21.9,21.601639344262296
2006-08-25,22.2,21.44516129032258
2006-08-26,20.0,21.395081967213113
2006-08-27,19.3,21.124590163934425
2006-08-28,20.6,20.747540983606555
2006-08-29,22.7,20.7
2006-08-30,23.4,20.865573770491803
2006-08-31,20.2,20.627868852459017
2006-09-01,25.6,20.549180327868854
2006-09-02,24.2,20.688524590163933
2006-09-03,25.9,20.613114754098362
2006-09-04,26.6,20.431147540983606
2006-09-05,21.4,20.236065573770492
2006-09-06,21.8,20.365000000000002
2006-09-07,23.1,20.256666666666668
2006-09-08,26.7,19.873770491803278
2006-09-09,29.6,20.034426229508195
2006-09-10,21.3,19.65
2006-09-11,22.8,19.062903225806455
2006-09-12,20.4,18.711290322580645
2006-09-13,22.2,18.888709677419353
2006-09-14,20.9,18.618032786885248
2006-09-15,24.2,18.498387096774195
2006-09-16,21.2,18.450819672131146
2006-09-17,20.3,18.25573770491803
2006-09-18,22.1,18.704918032786885
2006-09-19,27.4,18.859016393442623
2006-09-20,18.4,18.704918032786885
2006-09-21,23.4,18.557377049180328
2006-09-22,22.2,18.395081967213113
2006-09-23,22.2,18.34333333333333
2006-09-24,21.7,17.935
2006-09-25,19.9,17.695
2006-10-19,18.8,14.12295081967213
2006-10-20,15.7,14.04915254237288
2006-10-21,13.6,14.151666666666667
2006-10-22,15.0,14.33448275862069
2006-10-23,16.9,14.29655172413793
2006-10-24,19.6,14.13898305084746
2006-10-25,15.9,13.932203389830509
2006-10-26,17.2,13.252542372881356
2006-10-27,16.2,13.162068965517241
2006-10-28,16.3,13.071929824561403
2006-10-29,14.7,12.960714285714285
2006-10-30,10.0,13.196610169491526
2006-11-01,11.5,12.708928571428572
2006-11-02,12.1,12.116363636363635
2006-11-03,14.2,11.946296296296296
2006-11-04,13.8,11.939285714285715
2006-11-05,10.5,12.087272727272726
2006-11-06,14.7,12.023214285714285
2006-11-07,11.9,11.554385964912282
2006-11-08,13.1,11.987037037037036
2006-11-09,11.6,11.95090909090909
2006-11-10,14.2,10.850877192982455
2006-11-11,16.2,10.66
2006-11-12,14.3,10.474509803921569
2006-11-13,15.3,10.398214285714285
2006-11-14,13.0,9.861818181818181
2006-11-16,11.2,9.974074074074075
2006-11-17,12.4,10.023636363636363
2006-11-18,13.0,9.87962962962963
2006-11-19,8.9,9.345283018867924
2006-11-20,13.3,9.181818181818182
2006-11-21,13.5,9.727272727272727
2006-11-22,15.3,9.920370370370371
2006-11-23,13.3,9.955357142857142
2006-11-24,13.6,9.516363636363636
2006-11-25,15.0,9.342307692307692
2006-11-26,13.5,9.227272727272727
2006-11-27,14.2,8.969642857142857
2006-11-28,11.0,8.90566037735849
2006-11-29,13.3,9.02037037037037
2006-11-30,12.4,9.19811320754717
2006-12-01,11.3,9.156603773584905
2006-12-02,14.5,8.813207547169812
2006-12-03,13.2,9.252
2006-12-04,11.5,8.313207547169812
2006-12-05,11.7,9.04
2006-12-06,8.8,8.943396226415095
2006-12-07,8.4,8.739215686274509
2006-12-08,12.7,8.29245283018868
2006-12-09,12.3,8.224074074074075
2006-12-10,11.9,8.396153846153847
2006-12-11,12.7,8.487037037037037
2006-12-12,13.4,8.403846153846153
2006-12-13,12.1,8.084313725490196
2006-12-14,9.4,7.687037037037038
2006-12-16,7.7,7.996
2006-12-17,3.5,7.624074074074074
2006-12-18,0.9,7.874
2006-12-20,1.4,7.921818181818182
2006-12-21,5.5,8.306000000000001
2006-12-22,6.8,8.136538461538462
2006-12-23,5.9,8.417391304347825
2006-12-24,6.1,8.0
2006-12-25,10.1,7.857142857142857
2006-12-26,11.5,7.748979591836735
2006-12-27,13.0,7.490196078431373
2006-12-28,13.1,7.146808510638297
2006-12-29,12.8,7.042553191489362
2006-12-30,10.3,7.543137254901961
2006-12-31,9.9,7.370588235294117
2007-01-01,11.5,6.597916666666666
2007-01-02,10.5,6.946000000000001
2007-01-03,12.0,7.3839999999999995
2007-01-04,11.0,7.368518518518518
2007-01-05,12.2,6.6339999999999995
2007-01-06,13.3,7.559574468085106
2007-01-07,13.6,7.8196078431372555
2007-01-08,11.0,7.645283018867924
2007-01-09,12.8,7.126
2007-01-10,13.5,7.188235294117647
2007-01-11,11.5,7.416
2007-01-12,10.9,7.559615384615385
2007-01-13,11.2,7.683333333333333
2007-01-14,11.8,7.526923076923077
2007-01-15,13.2,7.0549019607843135
2007-01-16,14.5,7.4799999999999995
2007-01-17,13.3,7.6685185185185185
2007-01-18,10.8,7.905454545454545
2007-01-19,3.7,7.741379310344827
2007-01-22,3.6,7.453448275862069
2007-01-23,5.5,7.908620689655172
2007-01-24,7.1,7.7250000000000005
2007-01-25,9.6,7.8533333333333335
2007-01-26,9.8,7.501724137931035
2007-01-27,10.1,7.513793103448276
2007-01-28,7.8,7.203703703703703
2007-01-29,11.5,7.323636363636364
2007-01-30,13.0,7.468421052631578
2007-01-31,11.7,7.5964912280701755
2007-02-01,11.4,7.642372881355932
2007-02-02,5.5,7.589655172413793
2007-02-03,5.4,8.275438596491227
2007-02-04,5.3,8.214285714285714
2007-02-05,5.3,8.056140350877193
2007-02-06,6.4,8.354545454545455
2007-02-08,10.4,7.705555555555556
2007-02-23,10.4,8.271666666666667
2007-02-24,10.6,8.36140350877193
2007-02-25,12.5,8.823728813559322
2007-02-26,13.4,8.866101694915255
2007-02-27,10.9,9.23220338983051
2007-02-28,11.6,9.338983050847459
2007-03-01,13.1,9.220338983050848
2007-03-02,12.5,9.671929824561403
2007-03-03,12.5,9.613793103448277
2007-03-04,14.9,9.918965517241379
2007-03-05,12.6,9.847457627118644
2007-03-06,14.4,9.81551724137931
2007-03-07,12.1,9.90701754385965
2007-03-08,13.8,10.552542372881357
2007-03-09,16.2,10.923728813559322
2007-03-10,17.3,10.820689655172414
2007-03-11,14.6,10.284745762711864
2007-03-12,14.9,10.648333333333333
2007-03-13,13.0,11.139999999999999
2007-03-14,13.9,10.985245901639345
2007-03-15,15.5,11.236842105263158
2007-03-16,9.9,10.80892857142857
2007-03-17,8.2,10.496610169491525
2007-03-18,6.7,10.823333333333332
2007-03-19,8.6,10.926666666666668
2007-03-20,7.1,11.50508474576271
2007-03-21,7.6,12.031666666666666
2007-03-22,8.2,11.920338983050847
2007-03-23,13.3,12.425
2007-03-24,16.2,11.722413793103447
2007-03-25,18.3,11.851724137931035
2007-03-26,17.0,12.158181818181818
2007-03-27,9.5,11.844827586206897
2007-03-28,9.3,11.777586206896553
2007-03-29,15.0,11.925862068965518
2007-03-30,17.6,12.15
2007-03-31,18.7,12.564912280701755
2007-04-01,9.8,11.963793103448275
2007-04-02,12.6,11.914285714285715
2007-04-03,18.7,12.11864406779661
2007-04-04,18.0,12.310526315789474
2007-04-05,15.9,12.319298245614036
2007-04-06,18.8,12.484745762711865
2007-04-07,17.9,12.998305084745763
2007-04-08,18.8,13.140677966101695
2007-04-09,19.6,12.91186440677966
2007-04-10,19.1,13.030508474576271
2007-04-11,19.2,12.943103448275863
2007-04-12,23.7,13.526315789473685
2007-04-13,25.0,14.23103448275862
2007-04-14,23.2,14.203389830508474
2007-04-15,18.3,13.683050847457626
2007-04-16,16.3,13.63898305084746
2007-04-17,20.9,14.13103448275862
2007-04-18,17.5,14.208474576271186
2007-04-19,18.8,15.048333333333334
2007-04-20,22.2,15.528333333333334
2007-04-21,17.2,15.108333333333333
2007-04-22,21.2,14.968333333333334
2007-04-23,18.6,14.598333333333333
2007-04-24,17.6,14.631666666666666
2007-04-25,18.5,15.071186440677966
2007-04-26,23.4,15.168965517241379
2007-04-27,21.0,14.879310344827585
2007-04-28,20.2,15.255172413793103
2007-04-29,21.2,15.46842105263158
2007-04-30,21.8,15.732758620689655
2007-05-01,15.9,15.570689655172414
2007-05-02,18.0,15.648214285714285
2007-05-03,15.5,15.675438596491228
2007-05-04,19.6,16.032758620689656
2007-05-05,18.7,16.612280701754386
2007-05-06,18.9,16.605172413793102
2007-05-07,14.7,16.829310344827586
2007-05-08,14.7,17.125862068965517
2007-05-09,19.3,17.353448275862068
2007-05-16,20.5,17.038983050847456
2007-06-14,19.1,20.578333333333333
2007-06-15,21.3,20.166666666666668
2007-06-16,20.4,20.591666666666665
2007-06-17,20.4,20.459999999999997
2007-06-18,21.2,21.026666666666664
2007-06-19,21.2,20.296666666666667
2007-08-15,19.9,21.821311475409836
2007-08-16,19.1,21.911475409836065
2007-08-17,17.4,22.201639344262293
2007-08-18,16.4,22.46779661016949
2007-08-19,16.7,22.083333333333332
2007-08-20,16.3,21.69672131147541
2007-08-21,16.0,21.113114754098362
2007-08-22,18.8,21.340983606557376
2007-08-23,26.4,21.491803278688526
2007-08-24,23.1,21.601639344262296
2007-08-25,19.9,21.44516129032258
2007-08-26,20.2,21.395081967213113
2007-08-27,21.3,21.124590163934425
2007-08-28,19.5,20.747540983606555
2007-08-29,19.4,20.7
2007-08-30,20.6,20.865573770491803
2007-08-31,21.3,20.627868852459017
2007-09-01,19.0,20.549180327868854
2007-09-02,19.3,20.688524590163933
2007-09-03,23.9,20.613114754098362
2007-09-04,24.7,20.431147540983606
2007-09-05,24.0,20.236065573770492
2007-09-06,19.9,20.365000000000002
2007-09-07,21.7,20.256666666666668
2007-09-08,21.7,19.873770491803278
2007-09-09,20.3,20.034426229508195
2007-09-10,21.5,19.65
2007-09-11,22.2,19.062903225806455
2007-09-12,21.3,18.711290322580645
2007-09-13,21.1,18.888709677419353
2007-09-14,20.7,18.618032786885248
2007-09-15,17.5,18.498387096774195
2007-09-16,15.6,18.450819672131146
2007-09-17,18.7,18.25573770491803
2007-09-18,19.6,18.704918032786885
2007-09-19,19.2,18.859016393442623
2007-09-20,21.1,18.704918032786885
2007-09-21,20.9,18.557377049180328
2007-09-22,17.5,18.395081967213113
2007-09-23,17.3,18.34333333333333
2007-09-24,14.2,17.935
2007-09-25,13.8,17.695
2007-09-26,14.1,17.923728813559322
2007-09-27,17.4,17.68135593220339
2007-09-28,17.0,17.410169491525423
2007-09-29,14.4,17.33050847457627
2007-09-30,14.5,17.08135593220339
2007-10-01,17.7,16.798275862068966
2007-10-02,18.6,16.824137931034482
2007-10-03,18.5,16.889830508474578
2007-10-04,17.8,16.720338983050848
2007-10-05,17.7,16.223728813559323
2007-10-06,14.5,16.250877192982454
2007-10-07,15.0,16.427118644067797
2007-10-08,15.5,16.42241379310345
2007-10-09,17.3,15.994642857142859
2007-10-10,16.8,16.171929824561403
2007-10-11,18.1,15.836206896551724
2007-10-12,18.0,15.391071428571427
2007-10-13,17.9,15.12758620689655
2007-10-14,17.5,14.710169491525424
2007-10-15,14.9,14.562068965517241
2007-10-16,14.1,14.57
2007-10-17,14.2,14.76
2007-10-18,15.5,14.091666666666667
2007-10-19,14.7,14.12295081967213
2007-10-20,14.0,14.04915254237288
2007-10-21,13.0,14.151666666666667
