DATE,y_tmax_next,y_pred
1996-12-16,10.5,7.011578991754264
1996-12-17,8.9,8.471605498878498
1996-12-18,8.3,8.943662465529155
1996-12-19,6.4,8.215138293670023
1996-12-21,4.7,7.863869945279091
1996-12-22,3.0,6.919344606095268
1996-12-23,4.5,6.1778032443142745
1996-12-24,3.0,5.19853502303584
1996-12-25,3.2,5.7384251081913344
1996-12-26,1.9,5.011741164587306
1996-12-27,3.4,4.979533635805119
1996-12-28,3.4,4.209434463416059
1996-12-29,-0.8,5.017871168071633
1996-12-30,-2.0,4.799196068469609
1997-01-15,7.7,5.2670779761671636
1997-01-16,8.0,7.7646474479707575
1997-01-17,7.4,7.090727653340399
1997-01-18,6.6,7.385099846019041
1997-01-19,5.7,7.209102759343524
1997-01-20,8.3,6.780733653865147
1997-01-21,9.3,6.173923925311383
1997-01-22,11.8,7.597858664372225
1997-01-23,12.6,8.142703141448619
1997-01-24,2.2,9.604485809278458
1997-01-25,6.8,10.011291194444386
1997-01-26,7.3,4.69903114139991
1997-01-27,5.7,7.087027435085382
1997-01-28,4.7,7.286011076596861
1997-01-29,5.1,6.669689744662453
1997-01-30,6.6,6.046448256101806
1997-01-31,7.5,6.141993481810058
1997-02-01,8.7,6.85223769204189
1997-02-02,8.9,7.300970257474519
1997-02-03,10.1,7.876033765523265
1997-02-04,9.9,8.079239388004648
1997-02-05,10.3,8.838514298056634
1997-02-06,9.5,8.782711600963426
1997-02-07,11.2,9.13087961053381
1997-02-08,10.6,8.699313623407393
1997-02-09,11.7,9.62967888364771
1997-02-10,11.1,9.364050754112391
1997-02-11,8.8,10.061679255854735
1997-02-12,6.0,9.836837088056125
1997-02-13,10.4,8.665043028506222
1997-02-14,8.6,7.207013930247455
1997-02-15,10.5,9.35769737078839
1997-02-16,8.8,8.748239587216581
1997-02-17,11.4,9.695302855762158
1997-02-18,12.1,8.750990586024965
1997-02-19,13.6,10.198767691105765
1997-02-20,11.5,10.292982345262487
1997-02-21,12.8,11.198385345349744
1997-02-22,11.5,10.4570102423035
1997-02-23,13.2,11.179324538776651
1997-02-24,11.5,10.702508570430354
1997-02-25,10.1,11.423464873685099
1997-02-26,12.2,10.7055383185444
1997-02-27,11.5,9.800167775062025
1997-02-28,12.7,10.901389910691442
1997-03-01,9.5,10.717041779445228
1997-03-02,10.9,11.546467389435024
1997-03-03,11.9,9.996484541613736
1997-03-04,12.9,10.647880773823736
1997-03-05,11.0,11.048635207983214
1997-03-06,12.0,11.417491594023106
1997-03-07,14.5,10.333717171439783
1997-03-08,16.1,11.094242193072889
1997-03-09,17.6,12.638303922126346
1997-03-10,15.2,13.582469562685883
1997-03-11,12.9,14.317317634849559
1997-03-12,13.9,13.090234900756627
1997-03-13,16.9,12.027872489536048
1997-03-14,15.3,12.629035150810477
1997-03-15,16.8,14.221591904024137
1997-03-16,13.1,13.508519234221223
1997-03-17,12.7,14.454464242222446
1997-03-18,14.2,12.587280775214822
1997-03-19,12.6,12.511969883531656
1997-03-20,12.1,13.231950994750077
1997-03-21,12.7,12.399749423897877
1997-03-22,12.6,12.169175568494596
1997-03-23,14.0,12.531783905438648
1997-03-24,12.5,12.668691887678722
1997-03-25,16.6,13.261775014065822
1997-03-26,12.5,12.457665720323611
1997-03-27,13.0,14.491765834186404
1997-03-28,15.3,12.70585214293866
1997-03-29,16.6,12.959049012279955
1997-03-30,17.8,14.107091977384824
1997-03-31,17.9,14.735256928167802
1997-04-01,14.9,15.399265211144604
1997-04-02,13.7,15.719955307985986
1997-04-03,17.6,14.131985411565074
1997-04-04,15.4,13.680998918076643
1997-04-05,15.1,15.762275854089973
1997-04-06,16.9,14.708797218575224
1997-04-07,21.1,14.730065215994472
1997-04-08,21.8,15.526442608764405
1997-04-09,15.6,17.729393173322705
1997-04-10,13.7,18.032442305960362
1997-04-11,17.1,15.1199048138794
1997-04-12,15.2,14.40499794434941
1997-04-13,13.7,16.08053375399081
1997-04-14,14.9,15.19560553572713
1997-04-15,14.3,14.555388341558318
1997-04-16,14.0,15.093188369886619
1997-04-17,10.3,14.79953631836067
1997-04-18,10.0,14.595855939735609
1997-04-19,13.7,12.579828921497763
1997-04-20,13.0,12.671467751542874
1997-04-21,15.4,14.514779999561718
1997-04-22,15.4,14.160250469588442
1997-04-23,11.3,15.400828994963137
1997-04-24,13.3,15.330285134974465
1997-04-25,18.1,13.412731309787365
1997-04-26,17.9,14.441526589532417
1997-04-27,18.0,16.87120065129518
1997-04-28,20.7,16.811873301972934
1997-04-29,21.9,17.300222287503804
1997-04-30,24.9,18.460733464135465
1997-05-01,25.2,19.236721880387677
1997-05-02,18.4,20.871150027359462
1997-05-03,17.6,21.09225546379692
1997-05-04,11.9,18.100097804593954
1997-05-06,12.6,17.864370832310332
1997-05-07,14.0,14.939911207774339
1997-05-08,14.1,15.148825348277773
1997-05-09,14.6,15.829143549825716
1997-05-10,15.7,15.927279473544694
1997-05-11,17.0,16.23372273391796
1997-05-12,19.6,16.656467752012734
1997-05-13,19.9,17.058521043548637
1997-05-14,22.1,18.69548305919833
1997-05-15,25.8,19.11814454189092
1997-05-16,19.8,20.196373805335412
1997-05-17,18.0,22.28426979296463
1997-05-18,15.8,19.28186283739264
1997-05-19,14.1,18.506896772467147
1997-05-20,14.2,17.356126618523824
1997-05-21,15.4,16.576282336070733
1997-05-22,16.1,16.686942287092705
1997-05-23,19.3,17.231107814665947
1997-05-24,23.2,17.516908120564302
1997-05-25,20.1,19.04789888354511
1997-05-26,17.3,20.935613475707587
1997-05-27,23.5,19.50502572910731
1997-05-28,24.8,18.409275684097537
1997-05-29,22.6,21.537777001969342
1997-05-30,19.6,22.376756630241676
1997-05-31,20.8,21.16848939674026
1997-06-01,22.1,19.854313374865665
1997-06-02,23.4,20.670554991080405
1997-06-03,26.4,21.252203823774202
1997-06-04,24.6,21.819013219733804
1997-06-05,22.8,23.45372812972355
1997-06-06,20.7,22.86122751686394
1997-06-07,21.5,22.129484157520714
1997-06-08,26.1,21.20731544822391
1997-06-09,23.5,21.33275080984206
1997-06-10,18.8,23.722631407022973
1997-06-11,21.5,22.768489465425777
1997-06-12,18.0,20.462614662193605
1997-06-13,19.4,21.762193903296446
1997-06-14,21.2,19.849717907765942
1997-06-15,20.7,20.311530715667356
1997-06-16,20.1,21.222528651203042
1997-06-17,16.0,21.021359823856955
1997-06-18,15.5,20.82958368483495
1997-06-19,16.8,18.668456848592
1997-06-20,17.2,18.393139220214834
1997-06-21,20.1,18.82337893342561
1997-06-22,18.7,19.17666532259614
1997-06-23,16.1,20.745744410452673
1997-06-24,16.9,19.9627084845664
1997-06-25,12.8,18.509080883690938
1997-06-26,17.6,19.008957851629834
1997-06-27,18.6,16.887505093572496
1997-06-28,16.2,19.444433665283462
1997-06-29,17.8,19.693631609987115
1997-06-30,17.6,18.398092691468168
1997-07-01,16.6,19.38090768306617
1997-07-02,18.1,19.28166712533629
1997-07-03,22.3,18.829278131916723
1997-07-04,24.2,19.553369826599354
1997-07-05,26.8,21.577036194629073
1997-07-06,27.2,22.468004127709737
1997-07-07,25.3,23.699159065697657
1997-07-08,21.4,24.015281163589613
1997-07-09,23.9,23.523040551929906
1997-07-10,23.7,22.005454170652
1997-07-11,23.2,23.049669555232477
1997-07-12,23.4,22.987526310351328
1997-07-13,24.3,22.932287591636673
1997-07-14,21.3,23.021440813808756
1997-07-15,21.1,23.53116350504876
1997-07-16,19.8,21.932444872397156
1997-07-17,24.2,21.651820413703973
1997-07-18,24.4,21.10219279696416
1997-07-19,25.2,23.186086399477116
1997-07-20,26.3,23.364891706878513
1997-07-21,27.2,23.833811467754252
1997-07-22,23.6,24.45382018711811
1997-07-23,23.8,24.777138332257746
1997-07-24,20.7,23.090669652910154
1997-07-25,24.3,23.270435698729884
1997-07-26,25.8,21.77137877538773
1997-07-27,26.4,23.48699855925628
1997-07-28,23.4,24.251318354479846
1997-07-29,17.8,24.35406058232372
1997-07-30,24.1,22.922351916686296
1997-07-31,23.7,20.173679029317313
1997-08-01,21.4,23.232111720962806
1997-08-02,21.0,23.16118991548233
1997-08-03,21.4,21.94904280996966
1997-08-04,23.8,21.5919425439465
1997-08-05,26.2,21.953847964962005
1997-08-06,30.2,22.87261348880968
1997-08-07,28.4,23.924157083225694
1997-08-08,29.9,26.256260724588742
1997-08-09,28.3,25.141590516318356
1997-08-10,27.5,26.146926499561687
1997-08-11,28.5,25.566886564797898
1997-08-12,25.7,25.171084219217924
1997-08-13,28.3,25.7514021544602
1997-08-14,28.9,24.37797092976659
1997-08-15,24.2,25.346275155146806
1997-08-16,29.2,25.58216187209493
1997-08-17,29.5,22.9417419948236
1997-08-18,28.6,25.58683465287432
1997-08-19,27.0,26.088935150653768
1997-08-20,22.4,25.666308053223307
1997-08-21,26.3,24.798847259099396
1997-08-22,23.2,22.479697657120845
1997-08-23,21.1,24.458823283481358
1997-08-24,22.4,22.821673410400443
1997-08-25,19.1,21.56938202787185
1997-08-26,19.3,22.08900285383799
1997-08-27,20.1,20.3067069029999
1997-08-28,21.2,20.185455283933795
1997-08-29,23.9,20.652821245557575
1997-08-30,21.6,20.903193803933178
1997-08-31,21.0,22.3327576348252
1997-09-01,18.7,21.115873779357045
1997-09-02,21.1,20.647467252253573
1997-09-03,20.5,19.589433224960807
1997-09-04,20.8,20.450361260683614
1997-09-05,22.1,20.124229927256938
1997-09-06,21.7,20.275379241334154
1997-09-07,21.7,20.624305748344
1997-09-08,21.0,20.544621751929633
1997-09-09,20.4,20.44422299469387
1997-09-10,18.1,20.227995126241595
1997-09-11,15.3,19.792865479981543
1997-09-12,18.0,18.59323544645791
1997-09-13,19.9,17.3491997861501
1997-09-14,21.4,18.387960038135514
1997-09-15,23.2,19.191993411977748
1997-09-16,25.4,19.836545758272663
1997-09-17,16.5,20.77645706206348
1997-09-18,18.9,21.88506831051297
1997-09-19,19.4,17.356509447646616
1997-09-20,20.7,18.517992300173855
1997-09-21,20.9,18.894670326910504
1997-09-22,20.7,19.51358886677687
1997-09-23,19.5,19.453414933849313
1997-09-24,21.7,19.192942727246084
1997-09-25,20.0,18.663902288631245
1997-09-26,19.1,19.7681484517153
1997-09-27,23.1,18.705534350537626
1997-09-28,22.3,18.252115795390463
1997-09-29,25.0,20.330938652099753
1997-09-30,20.3,19.867878211998317
1997-10-01,18.2,21.38192104578481
1997-10-02,20.5,18.86634394505502
1997-10-03,17.7,17.68768962557104
1997-10-04,21.6,18.826217491870644
1997-10-05,16.8,17.453132634782502
1997-10-06,18.1,19.346460297136556
1997-10-07,18.1,16.93250770363407
1997-10-08,13.2,17.338151662709315
1997-10-11,12.3,17.0533342975226
1997-10-12,13.3,14.569141450852907
1997-10-13,14.0,14.051395255667527
1997-10-14,16.4,14.382491116085578
1997-10-15,19.0,14.641501628901612
1997-10-16,20.0,15.834938493250203
1997-10-17,22.1,16.77251593218879
1997-10-18,13.3,17.252867119394654
1997-10-19,12.9,18.29146852446704
1997-10-20,13.9,13.655246380270473
1997-10-21,14.4,13.646702487918143
1997-10-22,12.7,14.067387327387141
1997-10-23,13.0,14.223158557229128
1997-10-24,13.3,13.203170992568184
1997-10-25,12.2,13.003322373897394
1997-10-26,9.9,13.188897399127038
1997-10-27,11.6,12.71393833902454
1997-10-28,10.0,11.31935444262976
1997-10-29,13.1,12.07076938451322
1997-10-30,12.8,11.375757805941353
1997-10-31,8.0,12.700204907458055
1997-11-01,11.6,12.468753755730171
1997-11-02,13.7,9.908916744735022
1997-11-03,15.3,11.645960184477929
1997-11-04,13.7,12.632495703093735
1997-11-05,13.6,13.44111140729062
1997-11-06,13.9,12.752726587816237
1997-11-07,9.7,12.77355231172225
1997-11-08,10.9,12.811230172249445
1997-11-09,13.5,10.78478222924377
1997-11-10,12.6,11.20415320944201
1997-11-11,10.4,12.566494503100405
1997-11-12,13.7,12.159961234865069
1997-11-13,14.9,10.852928306618576
1997-11-14,15.9,12.388263622706493
1997-11-15,15.6,12.841528933028483
1997-11-16,13.0,13.356078697426636
1997-11-17,13.0,13.31353719879078
1997-11-18,12.2,11.99494812960485
1997-11-19,11.3,11.98372532153665
1997-11-20,12.7,11.60609062893127
1997-11-21,11.8,11.135448224898326
1997-11-22,8.7,11.707331748295811
1997-11-23,10.2,11.2403380389848
1997-11-24,11.2,9.51761801823994
1997-11-25,11.1,10.209486773509617
1997-11-26,13.7,10.742822337664922
1997-11-27,11.7,10.624473876401815
1997-11-28,8.8,11.910344732379214
1997-11-29,3.3,10.744671991122686
1997-12-01,4.0,9.056685586515226
1997-12-02,6.6,6.257728763083525
1997-12-03,8.5,6.6018267244201105
1997-12-04,11.3,7.592432513898647
1997-12-05,11.4,8.58225904849281
1997-12-06,12.5,9.959751629865124
1997-12-07,13.1,9.86302274079125
1997-12-08,15.0,10.309554464028778
1997-12-09,13.9,10.726791646229866
1997-12-10,9.2,11.772179376409213
1997-12-12,9.7,11.298997474610626
1997-12-13,6.1,9.011637631695724
1997-12-14,2.9,9.246912853254333
1997-12-15,9.2,7.526859378254589
1997-12-16,9.6,5.647421647009807
1997-12-17,8.0,8.729534056380318
1997-12-18,9.4,8.78631082252037
1997-12-19,8.3,7.9037617121671
1997-12-21,13.3,8.620035552142966
1997-12-22,13.7,7.984396985779715
1997-12-23,12.2,10.504529803927486
1997-12-24,9.5,10.861528904590605
1997-12-25,8.3,10.189211537121228
1997-12-26,7.3,9.027810990366852
1997-12-27,9.2,8.384872814534736
1997-12-28,12.1,7.4570851570382075
1997-12-29,10.3,8.405916859336202
1997-12-30,9.7,9.874078730233816
1997-12-31,12.4,9.172235038617071
1998-01-01,11.3,8.912561034596546
1998-01-02,9.2,9.846766826230185
1998-01-03,8.0,9.440110193165427
1998-01-04,11.8,8.46408620987904
1998-01-05,11.0,7.974693300801606
1998-01-06,12.7,9.992310402134471
1998-01-07,14.9,9.512638053906342
1998-01-08,13.5,10.238134661123773
1998-01-09,11.8,11.484258588062763
1998-01-10,11.4,10.81951465420072
1998-01-11,12.7,10.017765770612804
1998-01-12,10.1,9.795986497859246
1998-01-13,10.7,10.287411354434155
1998-01-14,9.0,9.176061215824706
1998-01-15,10.0,9.565734148455757
1998-01-16,10.1,8.373614731468873
1998-01-17,6.5,8.888307907905748
1998-01-18,6.8,9.053209266456637
1998-01-20,5.6,7.42861401372568
1998-01-21,4.3,7.430571969711392
1998-01-22,7.0,6.706092585266106
1998-01-23,4.7,5.94762515251791
1998-01-24,5.7,7.208848911100012
1998-01-25,2.5,5.98534047550511
1998-01-26,5.0,6.35672628458803
1998-01-27,8.0,4.752533589184656
1998-01-28,7.1,5.964451669777677
1998-01-29,6.4,7.377800661318935
1998-01-30,2.6,6.841824311813929
1998-01-31,6.8,6.716759693980071
1998-02-01,7.2,4.853502325029218
1998-02-02,9.6,6.844031443170788
1998-02-03,11.5,7.05663003569535
1998-02-04,9.1,8.293727597661967
1998-02-05,9.5,9.261181162917495
1998-02-06,11.3,8.370421458505195
1998-02-07,10.8,8.462782192002539
1998-02-08,9.7,9.420323570203077
1998-02-09,14.8,9.353229186309576
1998-02-10,14.7,8.89819740224385
1998-02-11,18.0,11.662763393206934
1998-02-12,17.5,11.678868448096418
1998-02-13,15.7,13.3461519528368
1998-02-14,12.3,13.120645733940181
1998-02-15,14.0,12.497463284891223
1998-02-16,11.5,10.954797355973245
1998-02-17,13.0,11.86577379864304
1998-02-18,14.6,10.69026232708418
1998-02-19,10.9,11.449485972836527
1998-02-20,9.9,12.183478417486185
1998-02-21,11.5,10.398651940017846
1998-02-22,11.0,9.99835743305416
1998-02-23,13.4,10.642342365365533
1998-02-24,9.0,10.348136433383257
1998-02-25,9.8,11.638371050180332
1998-02-26,7.0,9.585176649013796
1998-02-27,10.4,9.950972013972372
1998-02-28,12.3,8.501951386848315
1998-03-01,14.3,10.071660497969024
1998-03-02,10.4,11.114875321992585
1998-03-03,11.5,12.107984311974135
1998-03-04,12.3,10.243819744802934
1998-03-05,13.2,10.920833006230566
1998-03-06,10.8,11.11595604109425
1998-03-07,9.1,11.689167906291846
1998-03-08,8.5,10.80730360912964
1998-03-09,9.2,10.037140855969628
1998-03-10,7.9,9.721946544567158
1998-03-11,11.5,9.770527316712673
1998-03-12,12.0,9.161363809150007
1998-03-13,10.4,10.919712447603281
1998-03-14,11.2,11.289246071721623
1998-03-15,12.5,10.388680555923276
1998-03-16,14.6,10.929056522801602
1998-03-17,12.8,11.726807312868193
1998-03-18,13.4,12.906101132305912
1998-03-19,10.6,12.073507198720582
1998-03-20,12.9,12.488897148728398
1998-03-21,9.6,10.98473720043232
1998-03-22,9.4,12.32636109277513
1998-03-23,10.0,10.81301386958452
1998-03-24,12.5,10.626098710240836
1998-03-25,13.6,10.887007160568537
1998-03-26,16.7,12.260810633960077
1998-03-27,17.1,12.935793254023427
1998-03-28,15.2,14.475647350025183
1998-03-29,13.9,14.65489277423836
1998-03-30,13.6,13.91530176030727
1998-03-31,13.6,13.605043127219838
1998-04-01,13.8,13.464576203677131
1998-04-02,12.9,13.593213806740582
1998-04-03,15.5,13.57528302413277
1998-04-04,13.4,13.208290087084606
1998-04-05,14.6,14.586681818029458
1998-04-06,12.6,13.457054430523666
1998-04-07,11.9,14.082259479322332
1998-04-08,8.5,13.376700910450309
1998-04-09,7.4,13.011708217682196
1998-04-10,9.0,11.364732823901637
1998-04-11,9.3,10.737313720407462
1998-04-12,8.9,11.337321295887556
1998-04-13,6.4,11.46383052659207
1998-04-14,8.9,11.145256284037723
1998-04-15,7.8,9.974493243466746
1998-04-16,10.0,11.352684772803183
1998-04-17,12.1,10.641771470097115
1998-04-18,14.0,11.813255295513851
1998-04-19,14.5,12.696514066587858
1998-04-20,23.3,13.96329435364771
1998-04-21,14.6,14.500957402806474
1998-04-22,14.9,18.79582986500626
1998-04-23,16.4,14.679326709123837
1998-04-24,15.8,14.991001474289673
1998-04-25,13.6,15.879199073524777
1998-04-26,13.5,15.647086292882564
1998-04-27,16.4,14.589922182480663
1998-04-28,13.5,14.6791633119489
1998-04-29,10.3,16.295431685203322
1998-04-30,16.4,14.76900685544784
1998-05-01,12.2,13.243257638869588
1998-05-02,16.6,16.331448792365496
1998-05-03,14.2,14.374494882283287
1998-05-04,17.0,16.527100234462512
1998-05-05,18.2,15.454991105182133
1998-05-06,21.5,16.779413398802983
1998-05-07,21.5,17.445497783395634
1998-05-08,21.5,19.262581850650907
1998-05-09,23.5,19.32673649137319
1998-05-18,24.1,19.894327395604883
1998-06-02,17.4,19.140158485942464
1998-06-03,19.0,18.75986097183574
1998-06-04,22.0,18.602557883667465
1998-06-05,19.5,19.479978416017715
1998-06-06,16.4,20.792873873728464
1998-06-07,18.0,19.70088555800104
1998-06-08,17.5,18.301956416744016
1998-06-09,13.4,19.176962755708242
1998-06-10,16.4,19.007106665071078
1998-06-11,14.6,16.857488315096425
1998-06-12,18.0,18.506542652255956
1998-06-13,16.6,17.295415508141517
1998-06-14,18.2,19.157241828654506
1998-06-15,17.5,18.582334443057604
1998-06-16,19.0,19.238380648448388
1998-06-17,24.0,18.89124872989343
1998-06-18,27.7,19.746702762572696
1998-06-19,24.7,22.2575462467941
1998-06-20,20.3,24.268421832617328
1998-06-21,20.0,22.76273425853384
1998-06-22,22.6,20.613140141864815
1998-06-23,19.3,20.698492887310362
1998-06-24,17.4,21.940677456847183
1998-06-25,19.2,20.523504825910276
1998-06-26,20.5,19.59059167405411
1998-06-27,17.7,20.506953107078115
1998-06-28,20.2,21.106932702076833
1998-06-29,19.8,19.557408254149692
1998-06-30,16.9,20.812190498599186
1998-07-01,18.8,20.820757057432353
1998-07-02,19.7,19.335179740736542
1998-07-03,22.9,20.36386137470894
1998-07-04,18.0,20.63076583821363
1998-07-05,19.6,22.09573114421397
1998-07-06,22.1,19.793380040238187
1998-07-07,21.8,20.561449050933668
1998-07-08,19.9,21.61556370627646
1998-07-09,18.0,21.581453326230868
1998-07-10,17.3,20.65868154371906
1998-07-11,18.8,19.912854961830817
1998-07-12,19.4,19.66990622246093
1998-07-13,18.4,20.341503720799768
1998-07-14,21.1,20.40364928536998
1998-07-15,21.7,19.922717469774906
1998-07-16,20.2,21.458932486350534
1998-07-17,21.6,21.668573307242625
1998-07-18,24.5,21.011129375753555
1998-07-19,21.0,21.630334016008305
1998-07-20,21.5,23.083129734077442
1998-07-21,22.1,21.49666393041315
1998-07-22,21.4,21.68047713555083
1998-07-23,22.0,21.861261624068383
1998-07-24,20.6,21.561826978534977
1998-07-25,21.7,21.845687887669296
1998-07-26,19.5,21.231712840457845
1998-07-27,20.6,21.868497832274816
1998-07-28,21.4,20.747215407292703
1998-07-29,22.0,21.25783290003059
1998-07-30,22.0,21.608130234938965
1998-07-31,20.5,21.87254634463398
1998-08-01,17.1,21.90336471501685
1998-08-02,22.0,21.225350895605605
1998-08-03,25.6,19.356291789616307
1998-08-04,26.2,21.77362215562086
1998-08-05,27.8,23.556073495061003
1998-08-06,29.4,23.856939088597535
1998-08-07,25.0,24.783887840822455
1998-08-08,30.6,25.601837602837993
1998-08-09,29.6,23.46404358746404
1998-08-10,22.9,26.35221110238384
1998-08-11,22.6,25.94271036318795
1998-08-12,26.1,22.697163151855552
1998-08-13,22.5,22.57500803403984
1998-08-14,24.0,24.290882615093132
1998-08-15,24.6,22.34164218207222
1998-08-16,22.5,23.04166620638736
1998-08-17,24.6,23.24515095449599
1998-08-18,20.8,22.21664705656782
1998-08-19,23.2,23.279050372967475
1998-08-20,21.4,21.313264815457334
1998-08-21,18.6,22.519716093833654
1998-08-22,18.4,21.424551462905
1998-08-23,21.9,20.095901194136545
1998-08-24,18.5,19.848169646130316
1998-08-25,20.0,21.264779357701162
1998-08-26,19.5,19.454377449417443
1998-08-27,22.3,20.396340429452916
1998-08-28,22.7,19.876172416347842
1998-08-29,22.4,21.191100423835845
